stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,7.66,---,pH,pH
11788,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,20.89,°C,WT,Water Temperature
11811,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,0.75,m,Depth,Depth
11803,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,8.54,mg/l,CL,Chloride
11793,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,30.07,°C,WT,Water Temperature
11793,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,506.22,mS/cm,EC,Conductivity
11811,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,54.72,m above MSL,S,Water Level
11815,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,561.68,NTU,WTb,Water Turbidity
11795,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,535.85,NTU,WTb,Water Turbidity
11815,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,30.13,°C,WT,Water Temperature
11795,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,29.87,°C,WT,Water Temperature
11807,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,16.52,mg/l,CL,Chloride
11822,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,7.24,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-08-10T22:30:00.000Z,2025-08-10 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
