stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,7.9,---,pH,pH
11788,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,14.64,°C,WT,Water Temperature
11811,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.82,m,Depth,Depth
11803,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,1.05,mg/l,NO3,Nitrate
11822,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,21.7,°C,WT,Water Temperature
11793,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,1211.5,mS/cm,EC,Conductivity
11811,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,55.17,m above MSL,S,Water Level
11815,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,257.8,NTU,WTb,Water Turbidity
11795,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,22.15,°C,WT,Water Temperature
11795,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,21.19,°C,WT,Water Temperature
11807,2025-11-28T16:30:00.000Z,2025-11-28 16:30:00,35.1,mg/l,CL,Chloride
11822,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,5.26,mg/l,TOC,Total Organic Carbon
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,4.21,mg/l,NO3,Nitrate
11788,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.25,---,pH,pH
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.23,---,pH,pH
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,452.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,1.42,m,Depth,Depth
11804,2025-11-28T19:30:00.000Z,2025-11-28 19:30:00,543.23,NTU,WTb,Water Turbidity
11802,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,86.51,NTU,WTb,Water Turbidity
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,2.5,mg/l,DO,Dissolved Oxygen
11802,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,21.2,°C,WT,Water Temperature
11785,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,18.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,641.77,m above MSL,S,Water Level
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,5.51,mg/l,TOC,Total Organic Carbon
11795,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,2.74,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-28T19:30:00.000Z,2025-11-28 19:30:00,20.79,°C,WT,Water Temperature
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,7.14,mg/l,DO,Dissolved Oxygen
11806,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,1.25,m,Depth,Depth
11820,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,280.3,mS/cm,EC,Conductivity
11784,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,10.8,NTU,WTb,Water Turbidity
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,401.35,mS/cm,EC,Conductivity
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.75,m,Depth,Depth
11788,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.06,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,22.63,°C,WT,Water Temperature
11804,2025-11-28T19:30:00.000Z,2025-11-28 19:30:00,8.12,mg/l,TOC,Total Organic Carbon
11802,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.64,mg/l,TOC,Total Organic Carbon
11793,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,4.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.29,---,pH,pH
11818,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,194.54,m above MSL,S,Water Level
11813,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,38.72,mg/l,CL,Chloride
11820,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,5.23,mg/l,DO,Dissolved Oxygen
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,8.26,---,pH,pH
11795,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,5.88,---,pH,pH
11822,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,16.67,m above MSL,S,Water Level
11799,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,2.76,mg/l,TOC,Total Organic Carbon
11788,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,100.58,m above MSL,S,Water Level
11820,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,10.21,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,244.4,mS/cm,EC,Conductivity
11803,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-29T00:30:00.000Z,2025-11-29 00:30:00,53.73,mg/l,CL,Chloride
