stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,8.68,---,pH,pH
11788,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,20.06,°C,WT,Water Temperature
11811,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,1.12,m,Depth,Depth
11803,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,8.32,mg/l,CL,Chloride
11793,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,30.14,°C,WT,Water Temperature
11793,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,500.07,mS/cm,EC,Conductivity
11811,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,54.82,m above MSL,S,Water Level
11815,2025-09-04T20:30:00.000Z,2025-09-04 20:30:00,370.39,NTU,WTb,Water Turbidity
11795,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,563.85,NTU,WTb,Water Turbidity
11815,2025-09-04T20:30:00.000Z,2025-09-04 20:30:00,28.86,°C,WT,Water Temperature
11795,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,27.29,°C,WT,Water Temperature
11807,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,24.61,mg/l,CL,Chloride
11822,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,2.83,mg/l,TOC,Total Organic Carbon
11799,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,7.93,---,pH,pH
11808,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,8.08,---,pH,pH
11799,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,352.7,mS/cm,EC,Conductivity
11810,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,210.72,NTU,WTb,Water Turbidity
11786,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,0.28,m,Depth,Depth
11804,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,684.59,NTU,WTb,Water Turbidity
11802,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,142.6,NTU,WTb,Water Turbidity
11808,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,7.97,mg/l,DO,Dissolved Oxygen
11802,2025-09-04T21:30:00.000Z,2025-09-04 21:30:00,27.32,°C,WT,Water Temperature
