stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,8.16,---,pH,pH
11788,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,18.09,°C,WT,Water Temperature
11811,2025-11-06T19:30:00.000Z,2025-11-06 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,0.87,m,Depth,Depth
11803,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,25.23,°C,WT,Water Temperature
11793,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,1310.0,mS/cm,EC,Conductivity
11811,2025-11-06T19:30:00.000Z,2025-11-06 19:30:00,55.09,m above MSL,S,Water Level
11815,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,246.27,NTU,WTb,Water Turbidity
11795,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,56.39,NTU,WTb,Water Turbidity
11815,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,25.6,°C,WT,Water Temperature
11795,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,26.67,°C,WT,Water Temperature
11807,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,34.1,mg/l,CL,Chloride
11822,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,7.88,mg/l,TOC,Total Organic Carbon
11799,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,2.09,mg/l,NO3,Nitrate
11788,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,8.18,---,pH,pH
11808,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,8.25,---,pH,pH
11799,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,550.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,1.4,m,Depth,Depth
11804,2025-11-07T05:30:00.000Z,2025-11-07 05:30:00,1121.73,NTU,WTb,Water Turbidity
