stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.1,---,pH,pH
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,17.29,°C,WT,Water Temperature
11811,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.86,m,Depth,Depth
11803,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1.03,mg/l,NO3,Nitrate
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.91,°C,WT,Water Temperature
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1226.5,mS/cm,EC,Conductivity
11811,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,266.41,NTU,WTb,Water Turbidity
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,27.96,NTU,WTb,Water Turbidity
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,23.17,°C,WT,Water Temperature
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,21.99,°C,WT,Water Temperature
11807,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,28.63,mg/l,CL,Chloride
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.71,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.2,---,pH,pH
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.15,---,pH,pH
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,549.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1.4,m,Depth,Depth
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,219.73,NTU,WTb,Water Turbidity
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,43.9,NTU,WTb,Water Turbidity
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,24.12,°C,WT,Water Temperature
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,18.41,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,640.88,m above MSL,S,Water Level
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,5.41,mg/l,TOC,Total Organic Carbon
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.86,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.0,°C,WT,Water Temperature
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,6.94,mg/l,DO,Dissolved Oxygen
11806,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.87,m,Depth,Depth
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,271.9,mS/cm,EC,Conductivity
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.69,NTU,WTb,Water Turbidity
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,375.85,mS/cm,EC,Conductivity
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,13.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.77,m,Depth,Depth
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.68,°C,WT,Water Temperature
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.02,mg/l,TOC,Total Organic Carbon
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.34,---,pH,pH
11818,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,194.58,m above MSL,S,Water Level
11813,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,31.23,mg/l,CL,Chloride
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,6.83,mg/l,DO,Dissolved Oxygen
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.37,mg/l,DO,Dissolved Oxygen
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,8.28,---,pH,pH
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.85,---,pH,pH
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,16.65,m above MSL,S,Water Level
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,100.6,m above MSL,S,Water Level
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,237.4,mS/cm,EC,Conductivity
11803,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,29.21,mg/l,CL,Chloride
11799,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,65.85,mg/l,CL,Chloride
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,447.7,mS/cm,EC,Conductivity
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,57.94,mg/l,CL,Chloride
11808,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.8,---,pH,pH
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,24.41,m above MSL,S,Water Level
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,362.42,mS/cm,EC,Conductivity
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,721.8,mS/cm,EC,Conductivity
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.6,mg/l,DO,Dissolved Oxygen
11817,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,29.37,mg/l,CL,Chloride
11798,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,511.69,NTU,WTb,Water Turbidity
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,9.34,mg/l,DO,Dissolved Oxygen
11818,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.93,m,Depth,Depth
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.89,m,Depth,Depth
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.29,---,pH,pH
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,23.18,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.61,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,523.2,mS/cm,EC,Conductivity
11814,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,3.28,m,Depth,Depth
11813,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,47.56,NTU,WTb,Water Turbidity
11807,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,72.9,NTU,WTb,Water Turbidity
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,7.95,mg/l,DO,Dissolved Oxygen
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.66,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,301.08,mS/cm,EC,Conductivity
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,55.52,m above MSL,S,Water Level
11815,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,13.18,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1.04,m,Depth,Depth
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,24.83,°C,WT,Water Temperature
11807,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.47,°C,WT,Water Temperature
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,369.91,mS/cm,EC,Conductivity
11789,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,87.16,NTU,WTb,Water Turbidity
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,6.12,mg/l,CL,Chloride
11804,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.33,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.22,mg/l,DO,Dissolved Oxygen
11816,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,23.66,°C,WT,Water Temperature
11822,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,37.5,m above MSL,S,Water Level
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.34,m,Depth,Depth
11796,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,21.95,°C,WT,Water Temperature
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.13,mg/l,NO3,Nitrate
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,14.14,mg/l,TOC,Total Organic Carbon
11786,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,7.87,---,pH,pH
11809,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,7.89,---,pH,pH
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,800.0,mS/cm,EC,Conductivity
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.73,m,Depth,Depth
11811,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,233.0,NTU,WTb,Water Turbidity
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,45.0,NTU,WTb,Water Turbidity
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,2.74,mg/l,DO,Dissolved Oxygen
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,4.54,mg/l,TOC,Total Organic Carbon
11796,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.49,mg/l,TOC,Total Organic Carbon
11811,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.71,°C,WT,Water Temperature
11818,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,46.15,mg/l,CL,Chloride
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,22.16,°C,WT,Water Temperature
11819,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,61.4,m above MSL,S,Water Level
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.7,mg/l,DO,Dissolved Oxygen
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,187.5,mS/cm,EC,Conductivity
11809,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,195.51,mS/cm,EC,Conductivity
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,7.3,---,pH,pH
11811,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,6.19,mg/l,TOC,Total Organic Carbon
11805,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,5.63,mg/l,TOC,Total Organic Carbon
11783,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,0.24,m,Depth,Depth
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,57.48,mg/l,CL,Chloride
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,7.92,---,pH,pH
11783,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,348.7,mS/cm,EC,Conductivity
11788,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,284.14,m above MSL,S,Water Level
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,9.61,mg/l,DO,Dissolved Oxygen
11809,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,7.85,mg/l,DO,Dissolved Oxygen
11816,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.24,---,pH,pH
11796,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.22,---,pH,pH
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,2.24,mg/l,NO3,Nitrate
11802,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,101.12,m above MSL,S,Water Level
11821,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-11-22T15:30:00.000Z,2025-11-22 15:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,0.91,m,Depth,Depth
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,432.23,mS/cm,EC,Conductivity
11783,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,8.0,mg/l,DO,Dissolved Oxygen
11793,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,64.58,NTU,WTb,Water Turbidity
11784,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,36.59,mg/l,CL,Chloride
11785,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,162.5,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-11-22T16:30:00.000Z,2025-11-22 16:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
