stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,7.92,---,pH,pH
11788,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,16.88,°C,WT,Water Temperature
11811,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,0.86,m,Depth,Depth
11803,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,22.63,°C,WT,Water Temperature
11793,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1345.5,mS/cm,EC,Conductivity
11811,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,55.17,m above MSL,S,Water Level
11815,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,267.45,NTU,WTb,Water Turbidity
11795,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,28.92,NTU,WTb,Water Turbidity
11815,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,23.05,°C,WT,Water Temperature
11795,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,28.0,°C,WT,Water Temperature
11807,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,33.46,mg/l,CL,Chloride
11822,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,9.45,mg/l,TOC,Total Organic Carbon
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1.93,mg/l,NO3,Nitrate
11788,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,8.11,---,pH,pH
11808,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,8.33,---,pH,pH
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,544.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1.38,m,Depth,Depth
11804,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,432.33,NTU,WTb,Water Turbidity
11802,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,45.24,NTU,WTb,Water Turbidity
11808,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,23.56,°C,WT,Water Temperature
11785,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,20.71,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,5.61,mg/l,TOC,Total Organic Carbon
11795,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,22.13,°C,WT,Water Temperature
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,6.73,mg/l,DO,Dissolved Oxygen
11806,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,1.93,m,Depth,Depth
11820,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,279.8,mS/cm,EC,Conductivity
11784,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,7.84,NTU,WTb,Water Turbidity
11808,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,349.25,mS/cm,EC,Conductivity
11799,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,14.33,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,0.74,m,Depth,Depth
11788,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,8.23,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,25.48,°C,WT,Water Temperature
11804,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,8.83,mg/l,TOC,Total Organic Carbon
11802,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,8.96,mg/l,TOC,Total Organic Carbon
11793,2025-11-18T08:30:00.000Z,2025-11-18 08:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
