stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,8.45,---,pH,pH
11788,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,16.14,°C,WT,Water Temperature
11811,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,0.85,m,Depth,Depth
11803,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,1.1,mg/l,NO3,Nitrate
11822,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,22.43,°C,WT,Water Temperature
11793,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,1432.5,mS/cm,EC,Conductivity
11811,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,16.14,NTU,WTb,Water Turbidity
11795,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,20.9,°C,WT,Water Temperature
11795,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,21.66,°C,WT,Water Temperature
11807,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,30.81,mg/l,CL,Chloride
11822,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,6.83,mg/l,TOC,Total Organic Carbon
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,2.23,mg/l,NO3,Nitrate
11788,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,8.18,---,pH,pH
11808,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,8.55,---,pH,pH
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,420.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,1.4,m,Depth,Depth
11804,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,39.65,NTU,WTb,Water Turbidity
11802,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,29.9,NTU,WTb,Water Turbidity
11808,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,38.76,m above MSL,S,Water Level
11793,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,20.17,°C,WT,Water Temperature
11785,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,5.44,mg/l,CL,Chloride
11793,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,18.72,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,640.91,m above MSL,S,Water Level
11808,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,3.35,mg/l,TOC,Total Organic Carbon
11795,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,4.39,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,20.68,°C,WT,Water Temperature
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,5.81,mg/l,DO,Dissolved Oxygen
11806,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,1.02,m,Depth,Depth
11820,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,407.2,mS/cm,EC,Conductivity
11784,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,7.66,NTU,WTb,Water Turbidity
11808,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,509.1,mS/cm,EC,Conductivity
11799,2026-02-16T04:30:00.000Z,2026-02-16 04:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
