stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,8.05,---,pH,pH
11788,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,21.49,°C,WT,Water Temperature
11811,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.92,m,Depth,Depth
11803,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,8.32,mg/l,CL,Chloride
11793,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,30.16,°C,WT,Water Temperature
11793,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,528.67,mS/cm,EC,Conductivity
11811,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,562.79,NTU,WTb,Water Turbidity
11795,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,515.88,NTU,WTb,Water Turbidity
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,30.61,°C,WT,Water Temperature
11795,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,14.01,mg/l,CL,Chloride
11822,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,5.13,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,1.59,mg/l,NO3,Nitrate
11788,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,7.88,---,pH,pH
11808,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,7.96,---,pH,pH
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,3.3,mS/cm,EC,Conductivity
11810,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,223.86,NTU,WTb,Water Turbidity
11786,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.28,m,Depth,Depth
11804,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,157.42,NTU,WTb,Water Turbidity
11802,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,492.6,NTU,WTb,Water Turbidity
11808,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,38.31,m above MSL,S,Water Level
11793,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,30.48,°C,WT,Water Temperature
11785,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,19.45,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,5.73,mg/l,TOC,Total Organic Carbon
11795,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,6.77,mg/l,TOC,Total Organic Carbon
11810,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,30.14,°C,WT,Water Temperature
11804,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,29.24,°C,WT,Water Temperature
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,6.5,mg/l,DO,Dissolved Oxygen
11806,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,1.04,m,Depth,Depth
11820,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,249.3,mS/cm,EC,Conductivity
11784,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,114.67,NTU,WTb,Water Turbidity
11808,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,260.5,mS/cm,EC,Conductivity
11799,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,13.27,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.87,m,Depth,Depth
11788,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,8.37,---,pH,pH
11810,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,2.56,mg/l,TOC,Total Organic Carbon
11784,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,28.78,°C,WT,Water Temperature
11804,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,5.06,mg/l,TOC,Total Organic Carbon
11802,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,7.74,---,pH,pH
11818,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,194.3,m above MSL,S,Water Level
11813,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,30.32,mg/l,CL,Chloride
11820,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,6.19,mg/l,DO,Dissolved Oxygen
11808,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,5.89,mg/l,DO,Dissolved Oxygen
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,7.35,---,pH,pH
11795,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,8.45,---,pH,pH
11822,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-13T04:30:00.000Z,2025-08-13 04:30:00,16.24,m above MSL,S,Water Level
