stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.59,---,pH,pH
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,16.35,°C,WT,Water Temperature
11811,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.83,m,Depth,Depth
11803,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,22.64,°C,WT,Water Temperature
11793,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1451.0,mS/cm,EC,Conductivity
11811,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,15.88,NTU,WTb,Water Turbidity
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,20.73,°C,WT,Water Temperature
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,21.5,°C,WT,Water Temperature
11807,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,44.52,mg/l,CL,Chloride
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,6.76,mg/l,TOC,Total Organic Carbon
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.2,---,pH,pH
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.54,---,pH,pH
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,426.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1.37,m,Depth,Depth
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,36.36,NTU,WTb,Water Turbidity
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,28.48,NTU,WTb,Water Turbidity
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,20.14,°C,WT,Water Temperature
11785,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,5.15,mg/l,CL,Chloride
11793,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,640.81,m above MSL,S,Water Level
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1.57,mg/l,TOC,Total Organic Carbon
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,4.63,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,21.33,°C,WT,Water Temperature
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.97,mg/l,DO,Dissolved Oxygen
11806,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.88,m,Depth,Depth
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,407.4,mS/cm,EC,Conductivity
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,7.83,NTU,WTb,Water Turbidity
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,506.9,mS/cm,EC,Conductivity
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,14.27,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.85,m,Depth,Depth
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.37,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,21.09,°C,WT,Water Temperature
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,11.14,mg/l,TOC,Total Organic Carbon
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.27,---,pH,pH
11818,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,194.29,m above MSL,S,Water Level
11813,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,55.29,mg/l,CL,Chloride
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.35,mg/l,DO,Dissolved Oxygen
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.39,mg/l,DO,Dissolved Oxygen
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,7.56,---,pH,pH
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,10.04,---,pH,pH
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,13.93,m above MSL,S,Water Level
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,100.52,m above MSL,S,Water Level
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,11.24,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,15.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,213.45,mS/cm,EC,Conductivity
11803,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,42.93,mg/l,CL,Chloride
11799,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,47.29,mg/l,CL,Chloride
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,504.2,mS/cm,EC,Conductivity
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,8.25,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,50.19,mg/l,CL,Chloride
11808,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.93,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,12.39,---,pH,pH
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,24.14,m above MSL,S,Water Level
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,403.67,mS/cm,EC,Conductivity
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,873.1,mS/cm,EC,Conductivity
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,9.63,mg/l,DO,Dissolved Oxygen
11817,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,45.18,mg/l,CL,Chloride
11798,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,34.77,NTU,WTb,Water Turbidity
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,9.7,mg/l,DO,Dissolved Oxygen
11818,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.78,m,Depth,Depth
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,1.05,m,Depth,Depth
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,8.54,---,pH,pH
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,20.23,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,2.08,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,779.5,mS/cm,EC,Conductivity
11814,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,2.43,m,Depth,Depth
11813,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,14.59,NTU,WTb,Water Turbidity
11807,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,29.72,NTU,WTb,Water Turbidity
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,9.77,mg/l,DO,Dissolved Oxygen
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,11.23,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,350.93,mS/cm,EC,Conductivity
11805,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,55.18,m above MSL,S,Water Level
11815,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,10.44,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.87,m,Depth,Depth
11788,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,22.18,°C,WT,Water Temperature
11807,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,20.33,°C,WT,Water Temperature
11784,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,527.28,mS/cm,EC,Conductivity
11789,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,64.46,NTU,WTb,Water Turbidity
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,18.43,mg/l,CL,Chloride
11804,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,7.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,8.46,mg/l,DO,Dissolved Oxygen
11816,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,22.0,°C,WT,Water Temperature
11822,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,37.8,m above MSL,S,Water Level
11785,2026-02-15T14:30:00.000Z,2026-02-15 14:30:00,0.32,m,Depth,Depth
