stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.21,---,pH,pH
11788,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,14.69,°C,WT,Water Temperature
11811,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,0.92,m,Depth,Depth
11803,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,1.57,mg/l,NO3,Nitrate
11822,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,16.77,°C,WT,Water Temperature
11793,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,1417.0,mS/cm,EC,Conductivity
11811,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,36.39,NTU,WTb,Water Turbidity
11795,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,44.18,NTU,WTb,Water Turbidity
11815,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,16.87,°C,WT,Water Temperature
11795,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,16.64,°C,WT,Water Temperature
11807,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,35.29,mg/l,CL,Chloride
11822,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.49,mg/l,TOC,Total Organic Carbon
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,2.74,mg/l,NO3,Nitrate
11788,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.2,---,pH,pH
11808,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.27,---,pH,pH
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,540.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,1.41,m,Depth,Depth
11804,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,175.32,NTU,WTb,Water Turbidity
11802,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,147.06,NTU,WTb,Water Turbidity
11808,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,38.61,m above MSL,S,Water Level
11793,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,21.29,°C,WT,Water Temperature
11785,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,5.27,mg/l,CL,Chloride
11793,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,20.7,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,640.99,m above MSL,S,Water Level
11808,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,7.23,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,15.97,°C,WT,Water Temperature
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,1.37,m,Depth,Depth
11820,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,360.1,mS/cm,EC,Conductivity
11784,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,19.24,NTU,WTb,Water Turbidity
11808,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,442.75,mS/cm,EC,Conductivity
11799,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,0.87,m,Depth,Depth
11788,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,17.96,°C,WT,Water Temperature
11804,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,3.51,mg/l,TOC,Total Organic Carbon
11802,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,5.48,mg/l,TOC,Total Organic Carbon
11793,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,194.61,m above MSL,S,Water Level
11822,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.0,---,pH,pH
11813,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,45.88,mg/l,CL,Chloride
11820,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,6.66,mg/l,DO,Dissolved Oxygen
11808,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,7.56,mg/l,DO,Dissolved Oxygen
11815,2025-12-29T05:30:00.000Z,2025-12-29 05:30:00,8.11,---,pH,pH
