stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,8.21,---,pH,pH
11788,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,19.36,°C,WT,Water Temperature
11811,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,0.92,m,Depth,Depth
11803,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,6.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,12.52,mg/l,CL,Chloride
11793,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,28.65,°C,WT,Water Temperature
11793,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,1078.25,mS/cm,EC,Conductivity
11811,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,55.14,m above MSL,S,Water Level
11815,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,584.09,NTU,WTb,Water Turbidity
11795,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,162.02,NTU,WTb,Water Turbidity
11815,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,28.75,°C,WT,Water Temperature
11795,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,28.43,°C,WT,Water Temperature
11807,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,14.95,mg/l,CL,Chloride
11822,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,5.3,mg/l,TOC,Total Organic Carbon
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,2.51,mg/l,NO3,Nitrate
11788,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,8.02,---,pH,pH
11808,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,7.93,---,pH,pH
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,84.45,NTU,WTb,Water Turbidity
11786,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,1.41,m,Depth,Depth
11804,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,1.98,NTU,WTb,Water Turbidity
11802,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,120.92,NTU,WTb,Water Turbidity
11808,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,38.44,m above MSL,S,Water Level
11793,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,6.98,mg/l,DO,Dissolved Oxygen
11802,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,29.81,°C,WT,Water Temperature
11785,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,19.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,640.86,m above MSL,S,Water Level
11808,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,0.3,mg/l,NO3,Nitrate
