stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,7.36,---,pH,pH
11788,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,21.34,°C,WT,Water Temperature
11811,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,0.91,m,Depth,Depth
11803,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,8.67,mg/l,CL,Chloride
11793,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,30.45,°C,WT,Water Temperature
11793,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,524.7,mS/cm,EC,Conductivity
11811,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,562.58,NTU,WTb,Water Turbidity
11795,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,449.35,NTU,WTb,Water Turbidity
11815,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,30.67,°C,WT,Water Temperature
11795,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,30.56,°C,WT,Water Temperature
11807,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,15.54,mg/l,CL,Chloride
11822,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,15.69,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,7.7,---,pH,pH
11808,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,7.91,---,pH,pH
11799,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,1.0,mS/cm,EC,Conductivity
11810,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,225.98,NTU,WTb,Water Turbidity
11786,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,0.28,m,Depth,Depth
11804,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,115.52,NTU,WTb,Water Turbidity
11802,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,653.1,NTU,WTb,Water Turbidity
11808,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,30.59,°C,WT,Water Temperature
11785,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,19.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T06:30:00.000Z,2025-08-12 06:30:00,5.8,mg/l,TOC,Total Organic Carbon
