stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.07,---,pH,pH
11788,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,22.26,°C,WT,Water Temperature
11811,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.19,m,Depth,Depth
11810,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,10.39,mg/l,CL,Chloride
11803,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,4.11,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T08:30:00.000Z,2026-08-24 08:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,29.18,°C,WT,Water Temperature
11793,2026-08-24T08:30:00.000Z,2026-08-24 08:30:00,1014.7,mS/cm,EC,Conductivity
11811,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,38.41,m above MSL,S,Water Level
11815,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,328.19,NTU,WTb,Water Turbidity
11795,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,29.61,°C,WT,Water Temperature
11807,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,13.4,mg/l,CL,Chloride
11822,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.16,---,pH,pH
11808,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,7.76,---,pH,pH
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,361.99,mS/cm,EC,Conductivity
11810,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,83.9,NTU,WTb,Water Turbidity
11804,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,404.73,NTU,WTb,Water Turbidity
11786,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.42,m,Depth,Depth
11802,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,32.86,NTU,WTb,Water Turbidity
11808,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T08:30:00.000Z,2026-08-24 08:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,31.26,°C,WT,Water Temperature
11785,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T08:30:00.000Z,2026-08-24 08:30:00,21.71,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,4.08,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,31.88,°C,WT,Water Temperature
11804,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,31.46,°C,WT,Water Temperature
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,5.19,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.11,m,Depth,Depth
11820,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,217.46,mS/cm,EC,Conductivity
11784,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,167.18,NTU,WTb,Water Turbidity
11808,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,241.0,mS/cm,EC,Conductivity
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,0.89,m,Depth,Depth
11788,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.31,---,pH,pH
11810,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,30.38,°C,WT,Water Temperature
11804,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-08-24T08:30:00.000Z,2026-08-24 08:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.05,---,pH,pH
11818,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,21.84,mg/l,CL,Chloride
11820,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,6.26,mg/l,DO,Dissolved Oxygen
11815,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.06,---,pH,pH
11795,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,8.7,---,pH,pH
11822,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,5.2,mg/l,TOC,Total Organic Carbon
11788,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-24T09:30:00.000Z,2026-08-24 09:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
