stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,7.3,---,pH,pH
11788,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,21.31,°C,WT,Water Temperature
11811,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.93,m,Depth,Depth
11803,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,30.67,°C,WT,Water Temperature
11793,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,575.2,mS/cm,EC,Conductivity
11811,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,55.53,m above MSL,S,Water Level
11815,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,464.17,NTU,WTb,Water Turbidity
11795,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,546.79,NTU,WTb,Water Turbidity
11815,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,29.74,°C,WT,Water Temperature
11795,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,30.2,°C,WT,Water Temperature
11807,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,31.35,mg/l,CL,Chloride
11822,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,4.36,mg/l,TOC,Total Organic Carbon
11799,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,7.83,---,pH,pH
11808,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,7.79,---,pH,pH
11799,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,80.0,mS/cm,EC,Conductivity
11810,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,213.32,NTU,WTb,Water Turbidity
11786,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.28,m,Depth,Depth
11804,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,485.24,NTU,WTb,Water Turbidity
11802,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,792.5,NTU,WTb,Water Turbidity
11808,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,3.83,mg/l,DO,Dissolved Oxygen
11802,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,30.53,°C,WT,Water Temperature
11785,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,19.52,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,4.79,mg/l,TOC,Total Organic Carbon
11795,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,30.94,°C,WT,Water Temperature
11804,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,30.26,°C,WT,Water Temperature
11799,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,0.94,m,Depth,Depth
11820,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,243.8,mS/cm,EC,Conductivity
11784,2025-08-18T12:30:00.000Z,2025-08-18 12:30:00,114.86,NTU,WTb,Water Turbidity
