stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,8.38,---,pH,pH
11788,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,20.5,°C,WT,Water Temperature
11811,2025-09-10T02:30:00.000Z,2025-09-10 02:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,1.22,m,Depth,Depth
11803,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,5.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,8.21,mg/l,CL,Chloride
11793,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,0.69,mg/l,NO3,Nitrate
11822,2025-09-10T02:30:00.000Z,2025-09-10 02:30:00,30.38,°C,WT,Water Temperature
11793,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,402.5,mS/cm,EC,Conductivity
11811,2025-09-10T02:30:00.000Z,2025-09-10 02:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,373.52,NTU,WTb,Water Turbidity
11795,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,343.14,NTU,WTb,Water Turbidity
11815,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,29.42,°C,WT,Water Temperature
11795,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,29.36,°C,WT,Water Temperature
11807,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,20.05,mg/l,CL,Chloride
11822,2025-09-10T02:30:00.000Z,2025-09-10 02:30:00,8.54,mg/l,TOC,Total Organic Carbon
11799,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,3.87,mg/l,NO3,Nitrate
11788,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,7.8,---,pH,pH
11808,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,7.86,---,pH,pH
11799,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,352.8,mS/cm,EC,Conductivity
11810,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,210.36,NTU,WTb,Water Turbidity
11786,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,0.28,m,Depth,Depth
11804,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,679.79,NTU,WTb,Water Turbidity
11802,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,194.3,NTU,WTb,Water Turbidity
11808,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,11.71,mg/l,DO,Dissolved Oxygen
11802,2025-09-10T03:30:00.000Z,2025-09-10 03:30:00,31.33,°C,WT,Water Temperature
