stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,6.9,---,pH,pH
11788,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,21.5,°C,WT,Water Temperature
11811,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,0.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1.22,m,Depth,Depth
11810,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,10.34,mg/l,CL,Chloride
11803,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,29.22,°C,WT,Water Temperature
11793,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1094.8,mS/cm,EC,Conductivity
11811,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,106.52,NTU,WTb,Water Turbidity
11795,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,30.35,°C,WT,Water Temperature
11795,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,31.11,°C,WT,Water Temperature
11807,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,15.28,mg/l,CL,Chloride
11822,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1.03,mg/l,NO3,Nitrate
11788,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,8.08,---,pH,pH
11808,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,7.06,---,pH,pH
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,402.48,mS/cm,EC,Conductivity
11810,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,84.63,NTU,WTb,Water Turbidity
11804,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,305.87,NTU,WTb,Water Turbidity
11786,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,1.42,m,Depth,Depth
11802,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,31.53,NTU,WTb,Water Turbidity
11808,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,38.31,m above MSL,S,Water Level
11793,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,31.52,°C,WT,Water Temperature
11785,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,640.62,m above MSL,S,Water Level
11820,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,3.77,mg/l,TOC,Total Organic Carbon
11795,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,4.33,mg/l,TOC,Total Organic Carbon
11810,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,30.1,°C,WT,Water Temperature
11804,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,31.52,°C,WT,Water Temperature
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,0.94,m,Depth,Depth
11820,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,197.66,mS/cm,EC,Conductivity
11784,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,27.16,NTU,WTb,Water Turbidity
11808,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,192.6,mS/cm,EC,Conductivity
11799,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,0.9,m,Depth,Depth
11788,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,8.34,---,pH,pH
11810,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,4.88,mg/l,TOC,Total Organic Carbon
11784,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,32.38,°C,WT,Water Temperature
11804,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,8.11,---,pH,pH
11818,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,194.41,m above MSL,S,Water Level
11813,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,41.9,mg/l,CL,Chloride
11820,2026-07-22T01:30:00.000Z,2026-07-22 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
