stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,8.02,---,pH,pH
11788,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,22.11,°C,WT,Water Temperature
11811,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1.12,m,Depth,Depth
11803,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,7.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,10.61,mg/l,CL,Chloride
11793,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,0.53,mg/l,NO3,Nitrate
11822,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,28.56,°C,WT,Water Temperature
11793,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1075.5,mS/cm,EC,Conductivity
11811,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,375.18,NTU,WTb,Water Turbidity
11795,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,30.31,NTU,WTb,Water Turbidity
11815,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,28.79,°C,WT,Water Temperature
11795,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,29.03,°C,WT,Water Temperature
11807,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,23.29,mg/l,CL,Chloride
11822,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1.97,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,8.01,---,pH,pH
11808,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,7.77,---,pH,pH
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,359.0,mS/cm,EC,Conductivity
11810,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,117.31,NTU,WTb,Water Turbidity
11786,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1.36,m,Depth,Depth
11804,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,20.78,NTU,WTb,Water Turbidity
11802,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,233.28,NTU,WTb,Water Turbidity
11808,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,38.33,m above MSL,S,Water Level
11793,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,0.24,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,28.78,°C,WT,Water Temperature
11785,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,7.64,mg/l,TOC,Total Organic Carbon
11810,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,28.88,°C,WT,Water Temperature
11804,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,27.72,°C,WT,Water Temperature
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,5.59,mg/l,DO,Dissolved Oxygen
11806,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,1.64,m,Depth,Depth
11820,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,271.7,mS/cm,EC,Conductivity
11784,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,83.69,NTU,WTb,Water Turbidity
11808,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,171.8,mS/cm,EC,Conductivity
11799,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,14.2,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,0.74,m,Depth,Depth
11788,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,8.42,---,pH,pH
