stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.5,---,pH,pH
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,16.22,°C,WT,Water Temperature
11811,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.83,m,Depth,Depth
11803,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,22.48,°C,WT,Water Temperature
11793,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,1767.0,mS/cm,EC,Conductivity
11811,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,15.15,NTU,WTb,Water Turbidity
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,22.83,°C,WT,Water Temperature
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,24.21,°C,WT,Water Temperature
11807,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,46.45,mg/l,CL,Chloride
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,2.28,mg/l,NO3,Nitrate
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.13,---,pH,pH
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.6,---,pH,pH
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,438.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,1.38,m,Depth,Depth
11804,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,20.36,NTU,WTb,Water Turbidity
11802,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,24.38,NTU,WTb,Water Turbidity
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,38.48,m above MSL,S,Water Level
11793,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,3.12,mg/l,DO,Dissolved Oxygen
11802,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,20.21,°C,WT,Water Temperature
11785,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,19.81,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,640.86,m above MSL,S,Water Level
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,9.37,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,22.98,°C,WT,Water Temperature
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,6.12,mg/l,DO,Dissolved Oxygen
11806,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.73,m,Depth,Depth
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,435.1,mS/cm,EC,Conductivity
11784,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,7.72,NTU,WTb,Water Turbidity
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,523.34,mS/cm,EC,Conductivity
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.86,m,Depth,Depth
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.04,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,20.4,°C,WT,Water Temperature
11804,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,3.62,mg/l,TOC,Total Organic Carbon
11802,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,194.28,m above MSL,S,Water Level
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,8.34,---,pH,pH
11813,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,53.68,mg/l,CL,Chloride
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.68,mg/l,DO,Dissolved Oxygen
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,7.88,mg/l,DO,Dissolved Oxygen
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.04,---,pH,pH
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,10.07,---,pH,pH
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,15.28,m above MSL,S,Water Level
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,100.52,m above MSL,S,Water Level
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,15.04,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,187.45,mS/cm,EC,Conductivity
11803,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.96,m,Depth,Depth
11814,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,38.01,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,47.2,mg/l,CL,Chloride
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,463.5,mS/cm,EC,Conductivity
11802,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,53.82,mg/l,CL,Chloride
11808,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,3.95,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,7.65,---,pH,pH
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,24.24,m above MSL,S,Water Level
11815,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,397.57,mS/cm,EC,Conductivity
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,914.5,mS/cm,EC,Conductivity
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,9.74,mg/l,DO,Dissolved Oxygen
11817,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,45.21,mg/l,CL,Chloride
11798,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,34.72,NTU,WTb,Water Turbidity
11788,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,9.62,mg/l,DO,Dissolved Oxygen
11818,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,0.78,m,Depth,Depth
11822,2026-02-24T04:30:00.000Z,2026-02-24 04:30:00,1.03,m,Depth,Depth
11784,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,8.3,---,pH,pH
