stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.12,---,pH,pH
11788,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,17.86,°C,WT,Water Temperature
11811,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.86,m,Depth,Depth
11803,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,1.11,mg/l,NO3,Nitrate
11822,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,23.07,°C,WT,Water Temperature
11793,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,1182.75,mS/cm,EC,Conductivity
11811,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,265.98,NTU,WTb,Water Turbidity
11795,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,27.96,NTU,WTb,Water Turbidity
11815,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,23.22,°C,WT,Water Temperature
11795,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,22.04,°C,WT,Water Temperature
11807,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,29.08,mg/l,CL,Chloride
11822,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,7.67,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,1.94,mg/l,NO3,Nitrate
11788,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.15,---,pH,pH
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.16,---,pH,pH
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,550.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,1.36,m,Depth,Depth
11804,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,399.48,NTU,WTb,Water Turbidity
11802,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,42.19,NTU,WTb,Water Turbidity
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,2.48,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,22.86,°C,WT,Water Temperature
11785,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,5.38,mg/l,TOC,Total Organic Carbon
11795,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,6.63,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,22.38,°C,WT,Water Temperature
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,6.59,mg/l,DO,Dissolved Oxygen
11806,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.86,m,Depth,Depth
11820,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,10.81,NTU,WTb,Water Turbidity
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,371.35,mS/cm,EC,Conductivity
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,13.33,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.77,m,Depth,Depth
11788,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,22.76,°C,WT,Water Temperature
11804,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,9.23,mg/l,TOC,Total Organic Carbon
11793,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.34,---,pH,pH
11818,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,194.54,m above MSL,S,Water Level
11813,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,31.64,mg/l,CL,Chloride
11820,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,7.41,mg/l,DO,Dissolved Oxygen
11815,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,8.28,---,pH,pH
11795,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,5.85,---,pH,pH
11822,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,100.56,m above MSL,S,Water Level
11820,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,231.25,mS/cm,EC,Conductivity
11803,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-22T12:30:00.000Z,2025-11-22 12:30:00,29.21,mg/l,CL,Chloride
