stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,7.98,---,pH,pH
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,30.92,°C,WT,Water Temperature
11811,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1.12,m,Depth,Depth
11803,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,11.3,mg/l,CL,Chloride
11793,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.43,mg/l,NO3,Nitrate
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,28.47,°C,WT,Water Temperature
11793,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1089.75,mS/cm,EC,Conductivity
11811,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,376.88,NTU,WTb,Water Turbidity
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,30.51,NTU,WTb,Water Turbidity
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,29.27,°C,WT,Water Temperature
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,29.26,°C,WT,Water Temperature
11807,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,23.03,mg/l,CL,Chloride
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.02,---,pH,pH
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,7.73,---,pH,pH
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,355.8,mS/cm,EC,Conductivity
11810,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,146.69,NTU,WTb,Water Turbidity
11786,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1.38,m,Depth,Depth
11804,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,74.57,NTU,WTb,Water Turbidity
11802,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,224.76,NTU,WTb,Water Turbidity
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,38.39,m above MSL,S,Water Level
11793,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,31.12,°C,WT,Water Temperature
11785,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,20.97,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,7.22,mg/l,TOC,Total Organic Carbon
11810,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,27.68,°C,WT,Water Temperature
11804,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,27.62,°C,WT,Water Temperature
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,5.54,mg/l,DO,Dissolved Oxygen
11806,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1.64,m,Depth,Depth
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,278.4,mS/cm,EC,Conductivity
11784,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,83.77,NTU,WTb,Water Turbidity
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,177.05,mS/cm,EC,Conductivity
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,14.25,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.76,m,Depth,Depth
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.43,---,pH,pH
11810,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,4.49,mg/l,TOC,Total Organic Carbon
11784,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,29.37,°C,WT,Water Temperature
11804,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.73,mg/l,TOC,Total Organic Carbon
11793,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.32,---,pH,pH
11818,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,29.0,mg/l,CL,Chloride
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.01,---,pH,pH
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.9,---,pH,pH
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,16.61,m above MSL,S,Water Level
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,461.95,mS/cm,EC,Conductivity
11803,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,65.42,mg/l,CL,Chloride
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,316.13,mS/cm,EC,Conductivity
11802,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,40.22,mg/l,CL,Chloride
11808,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,2.3,mg/l,NO3,Nitrate
11810,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,7.81,---,pH,pH
11804,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.06,---,pH,pH
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,262.86,mS/cm,EC,Conductivity
11795,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,552.0,mS/cm,EC,Conductivity
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,29.28,mg/l,CL,Chloride
11798,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,158.12,NTU,WTb,Water Turbidity
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,0.89,m,Depth,Depth
11822,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,1.01,m,Depth,Depth
11784,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,8.38,---,pH,pH
11788,2025-10-16T05:30:00.000Z,2025-10-16 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
