stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,7.35,---,pH,pH
11788,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,21.54,°C,WT,Water Temperature
11811,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,0.91,m,Depth,Depth
11803,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,8.11,mg/l,CL,Chloride
11793,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,30.63,°C,WT,Water Temperature
11793,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,524.82,mS/cm,EC,Conductivity
11811,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,54.88,m above MSL,S,Water Level
11815,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,562.54,NTU,WTb,Water Turbidity
11795,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,519.35,NTU,WTb,Water Turbidity
11815,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,30.87,°C,WT,Water Temperature
11795,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,30.56,°C,WT,Water Temperature
11807,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,15.51,mg/l,CL,Chloride
11822,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,15.79,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,7.78,---,pH,pH
11808,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,7.9,---,pH,pH
11799,2025-08-12T08:30:00.000Z,2025-08-12 08:30:00,2.09,mS/cm,EC,Conductivity
