stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,8.07,---,pH,pH
11788,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,15.28,°C,WT,Water Temperature
11811,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,0.92,m,Depth,Depth
11803,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,16.72,°C,WT,Water Temperature
11793,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,1253.34,mS/cm,EC,Conductivity
11811,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,55.72,m above MSL,S,Water Level
11815,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,36.54,NTU,WTb,Water Turbidity
11795,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,45.35,NTU,WTb,Water Turbidity
11815,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,16.64,°C,WT,Water Temperature
11795,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,16.43,°C,WT,Water Temperature
11807,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,42.79,mg/l,CL,Chloride
11822,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,9.88,mg/l,TOC,Total Organic Carbon
11799,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,2.79,mg/l,NO3,Nitrate
11788,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,8.12,---,pH,pH
11808,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,8.29,---,pH,pH
11799,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,543.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,1.4,m,Depth,Depth
11804,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,58.53,NTU,WTb,Water Turbidity
11802,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,23.93,NTU,WTb,Water Turbidity
11808,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,3.07,mg/l,DO,Dissolved Oxygen
11802,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,16.77,°C,WT,Water Temperature
11785,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,5.27,mg/l,CL,Chloride
11793,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,21.36,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,5.18,mg/l,TOC,Total Organic Carbon
11795,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,8.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,16.41,°C,WT,Water Temperature
11799,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-01-02T15:30:00.000Z,2026-01-02 15:30:00,1.26,m,Depth,Depth
