stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,8.71,---,pH,pH
11788,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,21.69,°C,WT,Water Temperature
11811,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,1.48,m,Depth,Depth
11803,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,5.96,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,29.63,°C,WT,Water Temperature
11793,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,539.37,mS/cm,EC,Conductivity
11811,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,421.1,NTU,WTb,Water Turbidity
11795,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,513.78,NTU,WTb,Water Turbidity
11815,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,29.42,°C,WT,Water Temperature
11795,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,28.49,°C,WT,Water Temperature
11807,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,28.04,mg/l,CL,Chloride
11822,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,6.56,mg/l,TOC,Total Organic Carbon
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,7.96,---,pH,pH
11808,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,7.98,---,pH,pH
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,368.8,mS/cm,EC,Conductivity
11810,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,219.35,NTU,WTb,Water Turbidity
11786,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,0.28,m,Depth,Depth
11804,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,485.71,NTU,WTb,Water Turbidity
11802,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,449.6,NTU,WTb,Water Turbidity
11808,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,3.79,mg/l,DO,Dissolved Oxygen
11802,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,28.7,°C,WT,Water Temperature
11785,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,20.21,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,6.94,mg/l,TOC,Total Organic Carbon
11810,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,30.37,°C,WT,Water Temperature
11804,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,29.06,°C,WT,Water Temperature
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,7.78,mg/l,DO,Dissolved Oxygen
11806,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,1.35,m,Depth,Depth
11820,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,254.05,mS/cm,EC,Conductivity
11784,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,113.0,NTU,WTb,Water Turbidity
11808,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,256.39,mS/cm,EC,Conductivity
11799,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,13.76,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,8.23,---,pH,pH
11810,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,2.74,mg/l,TOC,Total Organic Carbon
11784,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,29.12,°C,WT,Water Temperature
11804,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,8.23,mg/l,TOC,Total Organic Carbon
11793,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,8.12,---,pH,pH
11818,2025-08-24T15:30:00.000Z,2025-08-24 15:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,28.45,mg/l,CL,Chloride
11820,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,7.44,mg/l,DO,Dissolved Oxygen
11808,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,5.75,mg/l,DO,Dissolved Oxygen
11815,2025-08-24T17:30:00.000Z,2025-08-24 17:30:00,7.81,---,pH,pH
