stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,8.27,---,pH,pH
11788,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,18.67,°C,WT,Water Temperature
11811,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,0.82,m,Depth,Depth
11803,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,17.4,mg/l,CL,Chloride
11793,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,27.17,°C,WT,Water Temperature
11793,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,1068.5,mS/cm,EC,Conductivity
11811,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,54.91,m above MSL,S,Water Level
11815,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,244.44,NTU,WTb,Water Turbidity
11795,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,56.52,NTU,WTb,Water Turbidity
11815,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,27.61,°C,WT,Water Temperature
11795,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,28.26,°C,WT,Water Temperature
11807,2025-10-30T23:30:00.000Z,2025-10-30 23:30:00,34.48,mg/l,CL,Chloride
11822,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,7.55,mg/l,TOC,Total Organic Carbon
11799,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,4.49,mg/l,NO3,Nitrate
11788,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,8.1,---,pH,pH
11808,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,8.01,---,pH,pH
11799,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,455.0,mS/cm,EC,Conductivity
11810,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,96.68,NTU,WTb,Water Turbidity
11786,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,1.37,m,Depth,Depth
11804,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,643.16,NTU,WTb,Water Turbidity
11802,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,81.86,NTU,WTb,Water Turbidity
11808,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,38.44,m above MSL,S,Water Level
11793,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,28.74,°C,WT,Water Temperature
11785,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,20.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-31T02:30:00.000Z,2025-10-31 02:30:00,0.3,mg/l,NO3,Nitrate
