stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.95,---,pH,pH
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,16.26,°C,WT,Water Temperature
11811,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.85,m,Depth,Depth
11803,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.47,mg/l,NO3,Nitrate
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.14,°C,WT,Water Temperature
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1278.0,mS/cm,EC,Conductivity
11811,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,55.17,m above MSL,S,Water Level
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,173.33,NTU,WTb,Water Turbidity
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.53,°C,WT,Water Temperature
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.22,°C,WT,Water Temperature
11807,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,36.28,mg/l,CL,Chloride
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.0,mg/l,TOC,Total Organic Carbon
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.92,mg/l,NO3,Nitrate
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.27,---,pH,pH
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.26,---,pH,pH
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,626.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.41,m,Depth,Depth
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,59.41,NTU,WTb,Water Turbidity
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,113.94,NTU,WTb,Water Turbidity
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.18,mg/l,CL,Chloride
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.29,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,640.86,m above MSL,S,Water Level
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.02,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,19.36,°C,WT,Water Temperature
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,6.41,mg/l,DO,Dissolved Oxygen
11806,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.62,m,Depth,Depth
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,292.5,mS/cm,EC,Conductivity
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.32,NTU,WTb,Water Turbidity
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,418.2,mS/cm,EC,Conductivity
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.79,m,Depth,Depth
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.33,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,22.15,°C,WT,Water Temperature
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.11,mg/l,TOC,Total Organic Carbon
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,6.73,mg/l,TOC,Total Organic Carbon
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.36,---,pH,pH
11818,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,194.54,m above MSL,S,Water Level
11813,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,41.26,mg/l,CL,Chloride
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.48,mg/l,DO,Dissolved Oxygen
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.36,mg/l,DO,Dissolved Oxygen
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.35,---,pH,pH
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,10.04,---,pH,pH
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.73,mg/l,TOC,Total Organic Carbon
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,100.6,m above MSL,S,Water Level
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,239.45,mS/cm,EC,Conductivity
11803,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,48.08,mg/l,CL,Chloride
11799,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,65.34,mg/l,CL,Chloride
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,455.33,mS/cm,EC,Conductivity
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,6.49,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,41.87,mg/l,CL,Chloride
11808,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,3.93,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.61,---,pH,pH
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,24.4,m above MSL,S,Water Level
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,354.78,mS/cm,EC,Conductivity
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,766.4,mS/cm,EC,Conductivity
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.22,mg/l,DO,Dissolved Oxygen
11817,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,28.32,mg/l,CL,Chloride
11798,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,17.67,NTU,WTb,Water Turbidity
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.83,mg/l,DO,Dissolved Oxygen
11818,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.91,m,Depth,Depth
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.06,m,Depth,Depth
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.28,---,pH,pH
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.21,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.99,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,915.95,mS/cm,EC,Conductivity
11814,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,4.07,m,Depth,Depth
11813,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,42.35,NTU,WTb,Water Turbidity
11807,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,80.55,NTU,WTb,Water Turbidity
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.52,mg/l,DO,Dissolved Oxygen
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,11.73,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,298.63,mS/cm,EC,Conductivity
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,55.52,m above MSL,S,Water Level
11815,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.04,m,Depth,Depth
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,11.04,mg/l,TOC,Total Organic Carbon
11813,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,21.26,°C,WT,Water Temperature
11807,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,19.89,°C,WT,Water Temperature
11784,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,368.79,mS/cm,EC,Conductivity
11789,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,96.56,NTU,WTb,Water Turbidity
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,CL,Chloride
11804,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.91,mg/l,DO,Dissolved Oxygen
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.62,mg/l,DO,Dissolved Oxygen
11816,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,21.58,°C,WT,Water Temperature
11822,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,37.84,m above MSL,S,Water Level
11785,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.34,m,Depth,Depth
11796,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,19.3,°C,WT,Water Temperature
11785,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,1.62,mg/l,NO3,Nitrate
11790,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,14.29,mg/l,TOC,Total Organic Carbon
11786,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.97,---,pH,pH
11809,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.93,---,pH,pH
11790,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,804.8,mS/cm,EC,Conductivity
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.46,m,Depth,Depth
11811,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,154.94,NTU,WTb,Water Turbidity
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,34.74,NTU,WTb,Water Turbidity
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,1.0,mg/l,DO,Dissolved Oxygen
11794,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.64,mg/l,TOC,Total Organic Carbon
11796,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,11.35,mg/l,TOC,Total Organic Carbon
11811,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,19.78,°C,WT,Water Temperature
11818,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,52.25,mg/l,CL,Chloride
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,20.67,°C,WT,Water Temperature
11819,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,61.38,m above MSL,S,Water Level
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,10.37,mg/l,DO,Dissolved Oxygen
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,246.3,mS/cm,EC,Conductivity
11809,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,204.51,mS/cm,EC,Conductivity
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.59,---,pH,pH
11811,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.05,mg/l,TOC,Total Organic Carbon
11805,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.81,mg/l,TOC,Total Organic Carbon
11783,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.25,m,Depth,Depth
11793,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,CL,Chloride
11794,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,7.86,---,pH,pH
11783,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,379.45,mS/cm,EC,Conductivity
11788,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,284.4,m above MSL,S,Water Level
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.61,mg/l,DO,Dissolved Oxygen
11809,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.06,mg/l,DO,Dissolved Oxygen
11816,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,8.49,---,pH,pH
11796,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,9.2,---,pH,pH
11785,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-07T11:30:00.000Z,2025-12-07 11:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,2.72,mg/l,NO3,Nitrate
11802,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,110.76,m above MSL,S,Water Level
11821,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-12-07T12:30:00.000Z,2025-12-07 12:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
