stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.23,---,pH,pH
11788,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,18.57,°C,WT,Water Temperature
11811,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,0.87,m,Depth,Depth
11803,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,1.19,mg/l,NO3,Nitrate
11822,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,23.94,°C,WT,Water Temperature
11793,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,1362.0,mS/cm,EC,Conductivity
11811,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,245.77,NTU,WTb,Water Turbidity
11795,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,43.86,NTU,WTb,Water Turbidity
11815,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,24.36,°C,WT,Water Temperature
11795,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,24.6,°C,WT,Water Temperature
11807,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,56.26,mg/l,CL,Chloride
11822,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.77,mg/l,TOC,Total Organic Carbon
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,5.13,mg/l,NO3,Nitrate
11788,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.08,---,pH,pH
11808,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.15,---,pH,pH
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,555.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,1.38,m,Depth,Depth
11804,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,381.62,NTU,WTb,Water Turbidity
11802,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,481.54,NTU,WTb,Water Turbidity
11808,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,24.66,°C,WT,Water Temperature
11785,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,28.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,4.7,mg/l,TOC,Total Organic Carbon
11795,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,7.2,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,23.05,°C,WT,Water Temperature
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,6.81,mg/l,DO,Dissolved Oxygen
11806,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,1.58,m,Depth,Depth
11820,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,273.4,mS/cm,EC,Conductivity
11784,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.84,NTU,WTb,Water Turbidity
11808,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,324.8,mS/cm,EC,Conductivity
11799,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,0.72,m,Depth,Depth
11788,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.42,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,25.31,°C,WT,Water Temperature
11804,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.28,mg/l,TOC,Total Organic Carbon
11802,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,6.53,mg/l,TOC,Total Organic Carbon
11793,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-11T14:30:00.000Z,2025-11-11 14:30:00,8.21,---,pH,pH
