stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,8.42,---,pH,pH
11788,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,22.36,°C,WT,Water Temperature
11811,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,1.32,m,Depth,Depth
11803,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,10.19,mg/l,CL,Chloride
11793,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,33.88,°C,WT,Water Temperature
11793,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,1253.34,mS/cm,EC,Conductivity
11811,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,38.83,m above MSL,S,Water Level
11815,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,13.9,NTU,WTb,Water Turbidity
11795,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,32.0,NTU,WTb,Water Turbidity
11815,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,34.25,°C,WT,Water Temperature
11795,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,32.86,°C,WT,Water Temperature
11807,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,41.63,mg/l,CL,Chloride
11822,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,7.15,mg/l,TOC,Total Organic Carbon
11799,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,8.16,---,pH,pH
11808,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,7.3,---,pH,pH
11799,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,549.75,mS/cm,EC,Conductivity
11810,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,39.89,NTU,WTb,Water Turbidity
11786,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,1.41,m,Depth,Depth
11804,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,14.11,NTU,WTb,Water Turbidity
11802,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,33.43,NTU,WTb,Water Turbidity
11808,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,38.18,m above MSL,S,Water Level
11793,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2026-06-09T15:30:00.000Z,2026-06-09 15:30:00,34.37,°C,WT,Water Temperature
11785,2026-06-09T14:30:00.000Z,2026-06-09 14:30:00,5.0,mg/l,CL,Chloride
