stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,8.05,---,pH,pH
11788,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,22.48,°C,WT,Water Temperature
11811,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1.19,m,Depth,Depth
11810,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,12.38,mg/l,CL,Chloride
11803,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,30.73,°C,WT,Water Temperature
11793,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1001.69,mS/cm,EC,Conductivity
11811,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,312.79,NTU,WTb,Water Turbidity
11795,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,188.1,NTU,WTb,Water Turbidity
11815,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,29.9,°C,WT,Water Temperature
11795,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,29.88,°C,WT,Water Temperature
11807,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,13.78,mg/l,CL,Chloride
11822,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,8.14,---,pH,pH
11808,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,7.87,---,pH,pH
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,362.09,mS/cm,EC,Conductivity
11810,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,85.67,NTU,WTb,Water Turbidity
11804,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,404.17,NTU,WTb,Water Turbidity
11786,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,1.41,m,Depth,Depth
11802,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,32.41,NTU,WTb,Water Turbidity
11808,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,31.14,°C,WT,Water Temperature
11785,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,640.57,m above MSL,S,Water Level
11820,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,3.02,mg/l,TOC,Total Organic Carbon
11810,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,32.74,°C,WT,Water Temperature
11804,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,31.48,°C,WT,Water Temperature
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,5.29,mg/l,DO,Dissolved Oxygen
11806,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,0.81,m,Depth,Depth
11820,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,215.4,mS/cm,EC,Conductivity
11784,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,175.42,NTU,WTb,Water Turbidity
11808,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,268.7,mS/cm,EC,Conductivity
11799,2026-08-19T11:30:00.000Z,2026-08-19 11:30:00,7.15,mg/l,COD,Chemical Oxygen Demand
