stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,8.01,---,pH,pH
11788,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,15.43,°C,WT,Water Temperature
11811,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,0.85,m,Depth,Depth
11803,2025-12-02T14:30:00.000Z,2025-12-02 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,0.85,mg/l,NO3,Nitrate
11822,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,21.31,°C,WT,Water Temperature
11793,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,1236.0,mS/cm,EC,Conductivity
11811,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,260.4,NTU,WTb,Water Turbidity
11795,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,35.39,NTU,WTb,Water Turbidity
11815,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,21.66,°C,WT,Water Temperature
11795,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,21.09,°C,WT,Water Temperature
11807,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,37.56,mg/l,CL,Chloride
11822,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,5.41,mg/l,TOC,Total Organic Carbon
11799,2025-12-02T19:30:00.000Z,2025-12-02 19:30:00,1.93,mg/l,NO3,Nitrate
