stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,8.42,---,pH,pH
11788,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,21.44,°C,WT,Water Temperature
11811,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,1.12,m,Depth,Depth
11803,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-21T18:30:00.000Z,2025-09-21 18:30:00,8.25,mg/l,CL,Chloride
11793,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,0.51,mg/l,NO3,Nitrate
11822,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,29.83,°C,WT,Water Temperature
11793,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,605.6,mS/cm,EC,Conductivity
11811,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,371.48,NTU,WTb,Water Turbidity
11795,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,437.85,NTU,WTb,Water Turbidity
11815,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,28.54,°C,WT,Water Temperature
11795,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,28.68,°C,WT,Water Temperature
11807,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,18.11,mg/l,CL,Chloride
11822,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,4.78,mg/l,NO3,Nitrate
11788,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,7.87,---,pH,pH
11808,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,7.64,---,pH,pH
11799,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,325.5,mS/cm,EC,Conductivity
11810,2025-09-21T18:30:00.000Z,2025-09-21 18:30:00,214.31,NTU,WTb,Water Turbidity
11786,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,0.28,m,Depth,Depth
11804,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,346.47,NTU,WTb,Water Turbidity
11802,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,376.47,NTU,WTb,Water Turbidity
11808,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,10.65,mg/l,DO,Dissolved Oxygen
11802,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,28.27,°C,WT,Water Temperature
11785,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,20.07,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,9.82,mg/l,TOC,Total Organic Carbon
11810,2025-09-21T18:30:00.000Z,2025-09-21 18:30:00,29.43,°C,WT,Water Temperature
11804,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,28.68,°C,WT,Water Temperature
11799,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,5.61,mg/l,DO,Dissolved Oxygen
11806,2025-09-21T18:30:00.000Z,2025-09-21 18:30:00,1.12,m,Depth,Depth
11820,2025-09-21T19:30:00.000Z,2025-09-21 19:30:00,274.0,mS/cm,EC,Conductivity
