stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,8.34,---,pH,pH
11788,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,21.78,°C,WT,Water Temperature
11811,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,1.19,m,Depth,Depth
11810,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,10.73,mg/l,CL,Chloride
11803,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,30.21,°C,WT,Water Temperature
11793,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,1020.58,mS/cm,EC,Conductivity
11811,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,314.1,NTU,WTb,Water Turbidity
11795,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,30.8,°C,WT,Water Temperature
11795,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,32.16,°C,WT,Water Temperature
11807,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,13.2,mg/l,CL,Chloride
11822,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,2.12,mg/l,NO3,Nitrate
11788,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-16T19:30:00.000Z,2026-08-16 19:30:00,8.18,---,pH,pH
