stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.15,---,pH,pH
11788,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,16.99,°C,WT,Water Temperature
11811,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.92,m,Depth,Depth
11803,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,27.07,°C,WT,Water Temperature
11793,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,1648.25,mS/cm,EC,Conductivity
11811,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,18.6,NTU,WTb,Water Turbidity
11795,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,34.64,NTU,WTb,Water Turbidity
11815,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,26.52,°C,WT,Water Temperature
11795,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,27.53,°C,WT,Water Temperature
11807,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,18.09,mg/l,CL,Chloride
11822,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,2.64,mg/l,NO3,Nitrate
11788,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.23,---,pH,pH
11808,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.68,---,pH,pH
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,537.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,1.35,m,Depth,Depth
11804,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,12.03,NTU,WTb,Water Turbidity
11802,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,26.59,NTU,WTb,Water Turbidity
11808,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,30.03,°C,WT,Water Temperature
11785,2026-03-19T23:30:00.000Z,2026-03-19 23:30:00,5.42,mg/l,CL,Chloride
11793,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,20.97,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,640.8,m above MSL,S,Water Level
11808,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,3.84,mg/l,TOC,Total Organic Carbon
11795,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,3.1,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,26.37,°C,WT,Water Temperature
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.68,m,Depth,Depth
11820,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,409.6,mS/cm,EC,Conductivity
11784,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,4.24,NTU,WTb,Water Turbidity
11808,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,533.1,mS/cm,EC,Conductivity
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.97,m,Depth,Depth
11788,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,7.95,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,26.93,°C,WT,Water Temperature
11804,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,1.89,mg/l,TOC,Total Organic Carbon
11802,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.16,---,pH,pH
11818,2026-03-19T15:30:00.000Z,2026-03-19 15:30:00,193.96,m above MSL,S,Water Level
11813,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,58.76,mg/l,CL,Chloride
11820,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.34,mg/l,DO,Dissolved Oxygen
11808,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.16,---,pH,pH
11795,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,8.75,---,pH,pH
11822,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,16.67,m above MSL,S,Water Level
11799,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-20T00:30:00.000Z,2026-03-20 00:30:00,100.38,m above MSL,S,Water Level
