stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,8.01,---,pH,pH
11788,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,22.18,°C,WT,Water Temperature
11811,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1.27,m,Depth,Depth
11810,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,7.3,mg/l,CL,Chloride
11803,2026-09-11T06:30:00.000Z,2026-09-11 06:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1.11,mg/l,NO3,Nitrate
11822,2026-09-11T06:30:00.000Z,2026-09-11 06:30:00,30.45,°C,WT,Water Temperature
11793,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1006.05,mS/cm,EC,Conductivity
11811,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,579.12,NTU,WTb,Water Turbidity
11795,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,201.89,NTU,WTb,Water Turbidity
11815,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,30.95,°C,WT,Water Temperature
11795,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,11.7,mg/l,CL,Chloride
11822,2026-09-11T06:30:00.000Z,2026-09-11 06:30:00,5.62,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,7.62,---,pH,pH
11808,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,7.86,---,pH,pH
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,362.47,mS/cm,EC,Conductivity
11810,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,253.12,NTU,WTb,Water Turbidity
11804,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,406.82,NTU,WTb,Water Turbidity
11786,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,1.42,m,Depth,Depth
11802,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,438.82,NTU,WTb,Water Turbidity
11808,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,30.41,°C,WT,Water Temperature
11785,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,19.95,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,640.71,m above MSL,S,Water Level
11820,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,8.7,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,31.06,°C,WT,Water Temperature
11804,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,5.67,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,0.79,m,Depth,Depth
11820,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,235.42,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,296.5,mS/cm,EC,Conductivity
11799,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,0.91,m,Depth,Depth
11788,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,8.33,---,pH,pH
11810,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-11T06:30:00.000Z,2026-09-11 06:30:00,8.04,---,pH,pH
11818,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,25.35,mg/l,CL,Chloride
11820,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,5.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-09-11T07:30:00.000Z,2026-09-11 07:30:00,7.58,---,pH,pH
