stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,7.92,---,pH,pH
11788,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,22.16,°C,WT,Water Temperature
11811,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,1.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,1.12,m,Depth,Depth
11803,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,5.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,8.43,mg/l,CL,Chloride
11793,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,0.6,mg/l,NO3,Nitrate
11822,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,29.9,°C,WT,Water Temperature
11793,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,544.42,mS/cm,EC,Conductivity
11811,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,55.04,m above MSL,S,Water Level
11815,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,373.19,NTU,WTb,Water Turbidity
11795,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,496.52,NTU,WTb,Water Turbidity
11815,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,29.46,°C,WT,Water Temperature
11795,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,28.76,°C,WT,Water Temperature
11807,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,2.63,mg/l,TOC,Total Organic Carbon
11799,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,4.74,mg/l,NO3,Nitrate
11788,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,7.74,---,pH,pH
11808,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,7.66,---,pH,pH
11799,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,343.3,mS/cm,EC,Conductivity
11810,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,214.87,NTU,WTb,Water Turbidity
11786,2025-09-18T18:30:00.000Z,2025-09-18 18:30:00,0.29,m,Depth,Depth
