stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,8.14,---,pH,pH
11788,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,15.24,°C,WT,Water Temperature
11811,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,0.87,m,Depth,Depth
11803,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,1.64,mg/l,NO3,Nitrate
11822,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,19.25,°C,WT,Water Temperature
11793,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,1554.25,mS/cm,EC,Conductivity
11811,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,173.38,NTU,WTb,Water Turbidity
11795,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,43.7,NTU,WTb,Water Turbidity
11815,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,19.97,°C,WT,Water Temperature
11795,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,15.81,°C,WT,Water Temperature
11807,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,42.19,mg/l,CL,Chloride
11822,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,2.15,mg/l,NO3,Nitrate
11788,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,8.23,---,pH,pH
11808,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,8.22,---,pH,pH
11799,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,547.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,1.38,m,Depth,Depth
11804,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,112.98,NTU,WTb,Water Turbidity
11802,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,46.91,NTU,WTb,Water Turbidity
11808,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,5.43,mg/l,CL,Chloride
11793,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,21.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,640.93,m above MSL,S,Water Level
11808,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,1.98,mg/l,TOC,Total Organic Carbon
11795,2025-12-19T18:30:00.000Z,2025-12-19 18:30:00,6.41,mg/l,TOC,Total Organic Carbon
