stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,8.27,---,pH,pH
11788,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,14.95,°C,WT,Water Temperature
11811,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,0.92,m,Depth,Depth
11803,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,15.31,°C,WT,Water Temperature
11793,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,1303.0,mS/cm,EC,Conductivity
11811,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,38.31,NTU,WTb,Water Turbidity
11795,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,32.81,NTU,WTb,Water Turbidity
11815,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,15.98,°C,WT,Water Temperature
11795,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,15.39,°C,WT,Water Temperature
11807,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,42.6,mg/l,CL,Chloride
11822,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,6.87,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,3.11,mg/l,NO3,Nitrate
11788,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,8.23,---,pH,pH
11808,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,8.43,---,pH,pH
11799,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,594.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,1.38,m,Depth,Depth
11804,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,54.01,NTU,WTb,Water Turbidity
11802,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,29.79,NTU,WTb,Water Turbidity
11808,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,16.06,°C,WT,Water Temperature
11785,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,5.26,mg/l,CL,Chloride
11793,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,23.82,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T09:30:00.000Z,2026-01-10 09:30:00,640.87,m above MSL,S,Water Level
