stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.61,---,pH,pH
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,16.45,°C,WT,Water Temperature
11811,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.78,m,Depth,Depth
11803,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,22.79,°C,WT,Water Temperature
11793,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1726.5,mS/cm,EC,Conductivity
11811,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,11.64,NTU,WTb,Water Turbidity
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,36.57,NTU,WTb,Water Turbidity
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,23.14,°C,WT,Water Temperature
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,24.58,°C,WT,Water Temperature
11807,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,27.47,mg/l,CL,Chloride
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,2.39,mg/l,NO3,Nitrate
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.28,---,pH,pH
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.59,---,pH,pH
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,429.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1.32,m,Depth,Depth
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,25.0,NTU,WTb,Water Turbidity
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,28.51,NTU,WTb,Water Turbidity
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,38.37,m above MSL,S,Water Level
11793,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,20.03,°C,WT,Water Temperature
11785,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,5.23,mg/l,CL,Chloride
11793,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,20.48,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,640.66,m above MSL,S,Water Level
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,4.92,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,24.31,°C,WT,Water Temperature
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,9.23,mg/l,DO,Dissolved Oxygen
11806,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.61,m,Depth,Depth
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,435.2,mS/cm,EC,Conductivity
11784,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,7.74,NTU,WTb,Water Turbidity
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,521.15,mS/cm,EC,Conductivity
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,14.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.81,m,Depth,Depth
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.15,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,20.85,°C,WT,Water Temperature
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.74,mg/l,TOC,Total Organic Carbon
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,4.81,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.38,---,pH,pH
11818,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,194.25,m above MSL,S,Water Level
11813,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,50.15,mg/l,CL,Chloride
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.72,mg/l,DO,Dissolved Oxygen
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.64,mg/l,DO,Dissolved Oxygen
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,7.94,---,pH,pH
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,10.08,---,pH,pH
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,13.42,m above MSL,S,Water Level
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,100.42,m above MSL,S,Water Level
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,18.29,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,197.5,mS/cm,EC,Conductivity
11803,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,41.86,mg/l,CL,Chloride
11799,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,47.32,mg/l,CL,Chloride
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,463.9,mS/cm,EC,Conductivity
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,51.86,mg/l,CL,Chloride
11808,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.96,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.17,---,pH,pH
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,24.16,m above MSL,S,Water Level
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,405.47,mS/cm,EC,Conductivity
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,912.5,mS/cm,EC,Conductivity
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,9.75,mg/l,DO,Dissolved Oxygen
11817,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,45.18,mg/l,CL,Chloride
11798,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,30.68,NTU,WTb,Water Turbidity
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,9.52,mg/l,DO,Dissolved Oxygen
11818,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.76,m,Depth,Depth
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,1.04,m,Depth,Depth
11784,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,8.44,---,pH,pH
11788,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,20.46,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,2.12,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,787.1,mS/cm,EC,Conductivity
11814,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,2.41,m,Depth,Depth
11813,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,25.3,NTU,WTb,Water Turbidity
11807,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,42.83,NTU,WTb,Water Turbidity
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,6.04,mg/l,DO,Dissolved Oxygen
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,11.27,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,492.22,mS/cm,EC,Conductivity
11805,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,54.58,m above MSL,S,Water Level
11815,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,11.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T09:30:00.000Z,2026-02-23 09:30:00,0.3,mg/l,NO3,Nitrate
