stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,8.88,---,pH,pH
11788,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,19.21,°C,WT,Water Temperature
11811,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1.6,m,Depth,Depth
11803,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,13.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,33.19,°C,WT,Water Temperature
11793,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1462.0,mS/cm,EC,Conductivity
11811,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,15.47,NTU,WTb,Water Turbidity
11795,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,34.48,NTU,WTb,Water Turbidity
11815,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,28.52,°C,WT,Water Temperature
11795,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,29.11,°C,WT,Water Temperature
11807,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,54.18,mg/l,CL,Chloride
11822,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,8.22,---,pH,pH
11808,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,8.38,---,pH,pH
