stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,6.94,---,pH,pH
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,22.15,°C,WT,Water Temperature
11811,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.51,m,Depth,Depth
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,11.68,mg/l,CL,Chloride
11803,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,3.83,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,29.44,°C,WT,Water Temperature
11793,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1092.83,mS/cm,EC,Conductivity
11811,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,38.56,m above MSL,S,Water Level
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,174.47,NTU,WTb,Water Turbidity
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,29.72,°C,WT,Water Temperature
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,32.01,°C,WT,Water Temperature
11807,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,41.54,mg/l,CL,Chloride
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.07,mg/l,NO3,Nitrate
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.18,---,pH,pH
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,7.69,---,pH,pH
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,402.55,mS/cm,EC,Conductivity
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,82.37,NTU,WTb,Water Turbidity
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,303.34,NTU,WTb,Water Turbidity
11786,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.41,m,Depth,Depth
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,37.72,NTU,WTb,Water Turbidity
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,38.22,m above MSL,S,Water Level
11793,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,30.95,°C,WT,Water Temperature
11785,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,640.54,m above MSL,S,Water Level
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,4.58,mg/l,TOC,Total Organic Carbon
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,32.09,°C,WT,Water Temperature
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,32.51,°C,WT,Water Temperature
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.75,mg/l,DO,Dissolved Oxygen
11806,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.09,m,Depth,Depth
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,195.4,mS/cm,EC,Conductivity
11784,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,24.62,NTU,WTb,Water Turbidity
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,319.7,mS/cm,EC,Conductivity
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.42,m,Depth,Depth
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.19,---,pH,pH
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,32.66,°C,WT,Water Temperature
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.11,---,pH,pH
11818,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,194.2,m above MSL,S,Water Level
11813,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,37.49,mg/l,CL,Chloride
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,6.6,mg/l,DO,Dissolved Oxygen
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,6.99,mg/l,DO,Dissolved Oxygen
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.18,---,pH,pH
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.51,---,pH,pH
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,10.35,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.8,m,Depth,Depth
11814,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,45.45,mg/l,CL,Chloride
11792,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,212.86,NTU,WTb,Water Turbidity
11799,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,39.64,mg/l,CL,Chloride
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,243.6,mS/cm,EC,Conductivity
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.04,---,pH,pH
11792,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,32.18,°C,WT,Water Temperature
11820,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,39.24,mg/l,CL,Chloride
11808,2026-07-24T05:30:00.000Z,2026-07-24 05:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,3.07,mg/l,NO3,Nitrate
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.02,---,pH,pH
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,7.54,---,pH,pH
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,206.98,mS/cm,EC,Conductivity
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,449.2,mS/cm,EC,Conductivity
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,27.7,mg/l,CL,Chloride
11798,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,112.58,NTU,WTb,Water Turbidity
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,9.6,mg/l,DO,Dissolved Oxygen
11818,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.81,m,Depth,Depth
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.15,m,Depth,Depth
11784,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,8.48,---,pH,pH
11788,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,31.28,°C,WT,Water Temperature
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,5.72,mg/l,TOC,Total Organic Carbon
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,632.3,mS/cm,EC,Conductivity
11813,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,116.83,NTU,WTb,Water Turbidity
11814,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,1.52,m,Depth,Depth
11807,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,133.83,NTU,WTb,Water Turbidity
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,6.84,mg/l,DO,Dissolved Oxygen
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,7.64,mg/l,DO,Dissolved Oxygen
11810,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,232.9,mS/cm,EC,Conductivity
11804,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,202.5,mS/cm,EC,Conductivity
11805,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,59.4,m above MSL,S,Water Level
11815,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-24T06:30:00.000Z,2026-07-24 06:30:00,0.5,m,Depth,Depth
