stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,8.34,---,pH,pH
11788,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,20.89,°C,WT,Water Temperature
11811,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,2.01,m,Depth,Depth
11803,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,8.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,10.23,mg/l,CL,Chloride
11793,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,0.8,mg/l,NO3,Nitrate
11822,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,31.46,°C,WT,Water Temperature
11793,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,1597.75,mS/cm,EC,Conductivity
11811,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,14.92,NTU,WTb,Water Turbidity
11795,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,34.32,NTU,WTb,Water Turbidity
11815,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,30.27,°C,WT,Water Temperature
11795,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,30.89,°C,WT,Water Temperature
11807,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,31.04,mg/l,CL,Chloride
11822,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,5.36,mg/l,TOC,Total Organic Carbon
11799,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,2.35,mg/l,NO3,Nitrate
11788,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,8.18,---,pH,pH
11808,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,7.36,---,pH,pH
11799,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,645.79,mS/cm,EC,Conductivity
11810,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,38.1,NTU,WTb,Water Turbidity
11786,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,1.3,m,Depth,Depth
11804,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,14.62,NTU,WTb,Water Turbidity
11802,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,30.34,NTU,WTb,Water Turbidity
11808,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,38.26,m above MSL,S,Water Level
11793,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,4.42,mg/l,DO,Dissolved Oxygen
11802,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,27.81,°C,WT,Water Temperature
11785,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,17.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-24T12:30:00.000Z,2026-04-24 12:30:00,0.3,mg/l,NO3,Nitrate
