stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.75,---,pH,pH
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,23.84,°C,WT,Water Temperature
11811,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.79,m,Depth,Depth
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.38,mg/l,CL,Chloride
11793,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.57,°C,WT,Water Temperature
11793,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,684.22,mS/cm,EC,Conductivity
11811,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,561.24,NTU,WTb,Water Turbidity
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,544.21,NTU,WTb,Water Turbidity
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.47,°C,WT,Water Temperature
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.69,°C,WT,Water Temperature
11807,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.52,mg/l,CL,Chloride
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.51,mg/l,TOC,Total Organic Carbon
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,1.9,mg/l,NO3,Nitrate
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.81,---,pH,pH
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.3,---,pH,pH
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,192.5,mS/cm,EC,Conductivity
11810,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,224.78,NTU,WTb,Water Turbidity
11786,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,3.73,m,Depth,Depth
11804,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,135.07,NTU,WTb,Water Turbidity
11802,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,589.6,NTU,WTb,Water Turbidity
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.59,°C,WT,Water Temperature
11785,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,21.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,640.62,m above MSL,S,Water Level
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.38,mg/l,TOC,Total Organic Carbon
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.87,°C,WT,Water Temperature
11804,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,29.3,°C,WT,Water Temperature
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,6.81,mg/l,DO,Dissolved Oxygen
11806,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,1.35,m,Depth,Depth
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,248.55,mS/cm,EC,Conductivity
11784,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,117.73,NTU,WTb,Water Turbidity
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,259.85,mS/cm,EC,Conductivity
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,20.64,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.87,m,Depth,Depth
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.32,---,pH,pH
11810,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.56,mg/l,TOC,Total Organic Carbon
11784,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,28.17,°C,WT,Water Temperature
11804,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.27,mg/l,TOC,Total Organic Carbon
11802,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.23,mg/l,TOC,Total Organic Carbon
11793,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.84,---,pH,pH
11818,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,194.32,m above MSL,S,Water Level
11813,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,28.22,mg/l,CL,Chloride
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,6.44,mg/l,DO,Dissolved Oxygen
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.27,---,pH,pH
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.34,---,pH,pH
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,15.58,m above MSL,S,Water Level
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,4.7,mg/l,TOC,Total Organic Carbon
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,12.6,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,101.8,mS/cm,EC,Conductivity
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,19.82,mg/l,CL,Chloride
11799,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,257.1,mS/cm,EC,Conductivity
11802,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,8.35,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,33.98,mg/l,CL,Chloride
11808,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,2.76,mg/l,NO3,Nitrate
11810,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.88,---,pH,pH
11804,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.75,---,pH,pH
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,24.41,m above MSL,S,Water Level
11815,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,307.77,mS/cm,EC,Conductivity
11795,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,252.3,mS/cm,EC,Conductivity
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.86,mg/l,DO,Dissolved Oxygen
11817,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,15.43,mg/l,CL,Chloride
11798,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,344.86,NTU,WTb,Water Turbidity
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.4,mg/l,DO,Dissolved Oxygen
11818,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,0.8,m,Depth,Depth
11822,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,1.32,m,Depth,Depth
11784,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,7.84,---,pH,pH
11788,2025-08-05T21:30:00.000Z,2025-08-05 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
