stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,8.44,---,pH,pH
11788,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,23.13,°C,WT,Water Temperature
11811,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,3.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,2.0,m,Depth,Depth
11803,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,13.65,mg/l,CL,Chloride
11793,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,33.93,°C,WT,Water Temperature
11793,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,1243.75,mS/cm,EC,Conductivity
11811,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,39.14,m above MSL,S,Water Level
11815,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,16.57,NTU,WTb,Water Turbidity
11795,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,33.63,°C,WT,Water Temperature
11795,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,34.59,°C,WT,Water Temperature
11807,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,41.52,mg/l,CL,Chloride
11822,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,5.59,mg/l,TOC,Total Organic Carbon
11799,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,3.07,mg/l,NO3,Nitrate
11788,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,8.19,---,pH,pH
11808,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,7.24,---,pH,pH
11799,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,629.2,mS/cm,EC,Conductivity
11810,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,38.2,NTU,WTb,Water Turbidity
11786,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,1.41,m,Depth,Depth
11804,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,14.35,NTU,WTb,Water Turbidity
11802,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,34.31,NTU,WTb,Water Turbidity
11808,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,38.21,m above MSL,S,Water Level
11793,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,33.65,°C,WT,Water Temperature
11785,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-18T11:30:00.000Z,2026-06-18 11:30:00,640.48,m above MSL,S,Water Level
