stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.82,---,pH,pH
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,22.85,°C,WT,Water Temperature
11811,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.32,m,Depth,Depth
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,10.44,mg/l,CL,Chloride
11803,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,31.12,°C,WT,Water Temperature
11793,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1234.42,mS/cm,EC,Conductivity
11811,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,38.88,m above MSL,S,Water Level
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,69.45,NTU,WTb,Water Turbidity
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,30.52,°C,WT,Water Temperature
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,31.63,°C,WT,Water Temperature
11807,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,19.25,mg/l,CL,Chloride
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,2.45,mg/l,NO3,Nitrate
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.17,---,pH,pH
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.56,---,pH,pH
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,569.95,mS/cm,EC,Conductivity
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,21.27,NTU,WTb,Water Turbidity
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,11.3,NTU,WTb,Water Turbidity
11786,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.41,m,Depth,Depth
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,41.03,NTU,WTb,Water Turbidity
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,38.32,m above MSL,S,Water Level
11793,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,2.51,mg/l,DO,Dissolved Oxygen
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,30.7,°C,WT,Water Temperature
11785,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,640.58,m above MSL,S,Water Level
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,3.68,mg/l,TOC,Total Organic Carbon
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,8.25,mg/l,TOC,Total Organic Carbon
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,30.81,°C,WT,Water Temperature
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,32.71,°C,WT,Water Temperature
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,4.88,mg/l,DO,Dissolved Oxygen
11806,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.07,m,Depth,Depth
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,225.26,mS/cm,EC,Conductivity
11784,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,765.54,NTU,WTb,Water Turbidity
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,380.0,mS/cm,EC,Conductivity
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.95,m,Depth,Depth
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.27,---,pH,pH
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,31.09,°C,WT,Water Temperature
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,5.36,mg/l,TOC,Total Organic Carbon
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.24,---,pH,pH
11818,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,194.29,m above MSL,S,Water Level
11813,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,44.55,mg/l,CL,Chloride
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.18,---,pH,pH
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,8.32,---,pH,pH
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,4.48,mg/l,TOC,Total Organic Carbon
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.76,m,Depth,Depth
11814,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,46.58,mg/l,CL,Chloride
11792,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,10.42,NTU,WTb,Water Turbidity
11799,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,71.52,mg/l,CL,Chloride
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,291.5,mS/cm,EC,Conductivity
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.04,---,pH,pH
11792,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,33.3,°C,WT,Water Temperature
11820,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,49.91,mg/l,CL,Chloride
11808,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,4.0,mg/l,NO3,Nitrate
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.94,---,pH,pH
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.04,---,pH,pH
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,231.14,mS/cm,EC,Conductivity
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,973.9,mS/cm,EC,Conductivity
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.1,mg/l,DO,Dissolved Oxygen
11817,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,27.47,mg/l,CL,Chloride
11798,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,35.76,NTU,WTb,Water Turbidity
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,9.64,mg/l,DO,Dissolved Oxygen
11818,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.84,m,Depth,Depth
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.09,m,Depth,Depth
11784,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,8.36,---,pH,pH
11788,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,31.16,°C,WT,Water Temperature
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,12.43,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,996.8,mS/cm,EC,Conductivity
11813,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,55.56,NTU,WTb,Water Turbidity
11814,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,1.52,m,Depth,Depth
11807,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.01,NTU,WTb,Water Turbidity
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,6.79,mg/l,DO,Dissolved Oxygen
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,6.62,mg/l,DO,Dissolved Oxygen
11810,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,235.6,mS/cm,EC,Conductivity
11804,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,270.9,mS/cm,EC,Conductivity
11805,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,62.47,m above MSL,S,Water Level
11815,2026-07-10T06:30:00.000Z,2026-07-10 06:30:00,7.93,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-10T03:30:00.000Z,2026-07-10 03:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
