stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,7.77,---,pH,pH
11788,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,23.06,°C,WT,Water Temperature
11811,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,0.49,m,Depth,Depth
11803,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,0.36,mg/l,NO3,Nitrate
11822,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,29.61,°C,WT,Water Temperature
11793,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,638.12,mS/cm,EC,Conductivity
11811,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,54.86,m above MSL,S,Water Level
11815,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,562.18,NTU,WTb,Water Turbidity
11795,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,526.22,NTU,WTb,Water Turbidity
11815,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,29.81,°C,WT,Water Temperature
11795,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,29.85,°C,WT,Water Temperature
11807,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,16.75,mg/l,CL,Chloride
11822,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,6.54,mg/l,TOC,Total Organic Carbon
11799,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,1.91,mg/l,NO3,Nitrate
11788,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,7.79,---,pH,pH
11808,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,7.88,---,pH,pH
11799,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,63.59,mS/cm,EC,Conductivity
11810,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,211.85,NTU,WTb,Water Turbidity
11786,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,1.63,m,Depth,Depth
11804,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,134.48,NTU,WTb,Water Turbidity
11802,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,618.6,NTU,WTb,Water Turbidity
11808,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,31.66,°C,WT,Water Temperature
11785,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-06T08:30:00.000Z,2025-08-06 08:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
