stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,7.56,---,pH,pH
11788,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,22.34,°C,WT,Water Temperature
11811,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,0.92,m,Depth,Depth
11803,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,8.59,mg/l,CL,Chloride
11793,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,30.39,°C,WT,Water Temperature
11793,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,515.47,mS/cm,EC,Conductivity
11811,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,562.33,NTU,WTb,Water Turbidity
11795,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,445.15,NTU,WTb,Water Turbidity
11815,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,30.71,°C,WT,Water Temperature
11795,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,29.89,°C,WT,Water Temperature
11807,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,26.99,mg/l,CL,Chloride
11822,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,8.35,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,1.79,mg/l,NO3,Nitrate
11788,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,7.75,---,pH,pH
11808,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,7.89,---,pH,pH
11799,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,52.38,mS/cm,EC,Conductivity
11810,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,229.08,NTU,WTb,Water Turbidity
11786,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,0.28,m,Depth,Depth
11804,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,103.18,NTU,WTb,Water Turbidity
11802,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,612.7,NTU,WTb,Water Turbidity
11808,2025-08-11T19:30:00.000Z,2025-08-11 19:30:00,38.23,m above MSL,S,Water Level
