stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,8.16,---,pH,pH
11788,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,22.23,°C,WT,Water Temperature
11811,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1.22,m,Depth,Depth
11810,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,10.23,mg/l,CL,Chloride
11803,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,30.94,°C,WT,Water Temperature
11793,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1025.53,mS/cm,EC,Conductivity
11811,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,305.15,NTU,WTb,Water Turbidity
11795,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,188.08,NTU,WTb,Water Turbidity
11815,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,31.17,°C,WT,Water Temperature
11795,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,30.27,°C,WT,Water Temperature
11807,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,14.98,mg/l,CL,Chloride
11822,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1.93,mg/l,NO3,Nitrate
11788,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,8.13,---,pH,pH
11808,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,7.89,---,pH,pH
11799,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,362.85,mS/cm,EC,Conductivity
11810,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,89.89,NTU,WTb,Water Turbidity
11804,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,405.45,NTU,WTb,Water Turbidity
11786,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,1.42,m,Depth,Depth
11802,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,35.68,NTU,WTb,Water Turbidity
11808,2026-08-18T16:30:00.000Z,2026-08-18 16:30:00,38.39,m above MSL,S,Water Level
