stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.88,---,pH,pH
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,22.3,°C,WT,Water Temperature
11811,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.03,m,Depth,Depth
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,13.31,mg/l,CL,Chloride
11803,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-17T07:30:00.000Z,2026-07-17 07:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,30.59,°C,WT,Water Temperature
11793,2026-07-17T07:30:00.000Z,2026-07-17 07:30:00,1123.03,mS/cm,EC,Conductivity
11811,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,37.86,m above MSL,S,Water Level
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,124.87,NTU,WTb,Water Turbidity
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,29.4,NTU,WTb,Water Turbidity
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.58,°C,WT,Water Temperature
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,30.63,°C,WT,Water Temperature
11807,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,11.2,mg/l,CL,Chloride
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.34,mg/l,TOC,Total Organic Carbon
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.51,mg/l,NO3,Nitrate
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.21,---,pH,pH
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,9.17,---,pH,pH
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,4841.7,mS/cm,EC,Conductivity
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,20.56,NTU,WTb,Water Turbidity
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,309.22,NTU,WTb,Water Turbidity
11786,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.41,m,Depth,Depth
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,40.27,NTU,WTb,Water Turbidity
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,38.25,m above MSL,S,Water Level
11793,2026-07-17T07:30:00.000Z,2026-07-17 07:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.22,°C,WT,Water Temperature
11785,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-17T07:30:00.000Z,2026-07-17 07:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,640.52,m above MSL,S,Water Level
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,3.87,mg/l,TOC,Total Organic Carbon
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,33.96,°C,WT,Water Temperature
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,32.1,°C,WT,Water Temperature
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.15,mg/l,DO,Dissolved Oxygen
11806,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.8,m,Depth,Depth
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,201.44,mS/cm,EC,Conductivity
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,25.61,NTU,WTb,Water Turbidity
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,350.65,mS/cm,EC,Conductivity
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.05,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.06,m,Depth,Depth
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.25,---,pH,pH
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,33.55,°C,WT,Water Temperature
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-07-17T07:30:00.000Z,2026-07-17 07:30:00,5.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.03,---,pH,pH
11818,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,194.3,m above MSL,S,Water Level
11813,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,43.52,mg/l,CL,Chloride
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,7.02,mg/l,DO,Dissolved Oxygen
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.19,---,pH,pH
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.16,---,pH,pH
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,9.71,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,164.8,mS/cm,EC,Conductivity
11803,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.82,m,Depth,Depth
11814,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,44.35,mg/l,CL,Chloride
11792,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,209.59,NTU,WTb,Water Turbidity
11799,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,70.58,mg/l,CL,Chloride
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,312.65,mS/cm,EC,Conductivity
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.25,---,pH,pH
11792,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.87,°C,WT,Water Temperature
11820,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,52.31,mg/l,CL,Chloride
11808,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,4.24,mg/l,NO3,Nitrate
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.43,---,pH,pH
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,7.63,---,pH,pH
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,195.79,mS/cm,EC,Conductivity
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,902.9,mS/cm,EC,Conductivity
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,7.02,mg/l,DO,Dissolved Oxygen
11817,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,27.9,mg/l,CL,Chloride
11798,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,35.03,NTU,WTb,Water Turbidity
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.35,mg/l,DO,Dissolved Oxygen
11818,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.85,m,Depth,Depth
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.12,m,Depth,Depth
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,8.38,---,pH,pH
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.14,°C,WT,Water Temperature
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,5.72,mg/l,TOC,Total Organic Carbon
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,637.2,mS/cm,EC,Conductivity
11813,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,99.12,NTU,WTb,Water Turbidity
11814,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,1.51,m,Depth,Depth
11807,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,37.5,NTU,WTb,Water Turbidity
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.52,mg/l,DO,Dissolved Oxygen
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.82,mg/l,DO,Dissolved Oxygen
11810,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,239.1,mS/cm,EC,Conductivity
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,208.2,mS/cm,EC,Conductivity
11805,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,59.02,m above MSL,S,Water Level
11815,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,17.27,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.7,m,Depth,Depth
11788,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,7.84,mg/l,TOC,Total Organic Carbon
11813,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.35,°C,WT,Water Temperature
11807,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.84,°C,WT,Water Temperature
11784,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,454.16,mS/cm,EC,Conductivity
11789,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,76.16,NTU,WTb,Water Turbidity
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,5.63,mg/l,CL,Chloride
11804,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,6.56,mg/l,DO,Dissolved Oxygen
11802,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,7.11,mg/l,DO,Dissolved Oxygen
11816,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,31.26,°C,WT,Water Temperature
11822,2026-07-17T08:30:00.000Z,2026-07-17 08:30:00,37.74,m above MSL,S,Water Level
