stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,8.46,---,pH,pH
11788,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,16.16,°C,WT,Water Temperature
11811,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,0.84,m,Depth,Depth
11803,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,22.58,°C,WT,Water Temperature
11793,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,1496.25,mS/cm,EC,Conductivity
11811,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,15.65,NTU,WTb,Water Turbidity
11795,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,36.57,NTU,WTb,Water Turbidity
11815,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,21.89,°C,WT,Water Temperature
11795,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,22.4,°C,WT,Water Temperature
11807,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,5.0,mg/l,CL,Chloride
11822,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,7.09,mg/l,TOC,Total Organic Carbon
11799,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,2.24,mg/l,NO3,Nitrate
11788,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,8.14,---,pH,pH
11808,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,8.6,---,pH,pH
11799,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,420.35,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-19T03:30:00.000Z,2026-02-19 03:30:00,1.41,m,Depth,Depth
11804,2026-02-19T08:30:00.000Z,2026-02-19 08:30:00,26.03,NTU,WTb,Water Turbidity
