stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,8.07,---,pH,pH
11788,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,13.63,°C,WT,Water Temperature
11811,2026-01-16T02:30:00.000Z,2026-01-16 02:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T02:30:00.000Z,2026-01-16 02:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,0.92,m,Depth,Depth
11803,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,16.04,°C,WT,Water Temperature
11793,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,1582.75,mS/cm,EC,Conductivity
11811,2026-01-16T02:30:00.000Z,2026-01-16 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,44.59,NTU,WTb,Water Turbidity
11795,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,34.61,NTU,WTb,Water Turbidity
11815,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,16.14,°C,WT,Water Temperature
11795,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,15.07,°C,WT,Water Temperature
11807,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,32.54,mg/l,CL,Chloride
11822,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,6.8,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,8.24,---,pH,pH
11808,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,8.44,---,pH,pH
11799,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,543.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,1.41,m,Depth,Depth
11804,2026-01-16T03:30:00.000Z,2026-01-16 03:30:00,34.4,NTU,WTb,Water Turbidity
