stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,8.15,---,pH,pH
11788,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,14.19,°C,WT,Water Temperature
11811,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,3.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,0.92,m,Depth,Depth
11803,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,20.75,°C,WT,Water Temperature
11793,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,1686.75,mS/cm,EC,Conductivity
11811,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,11.72,NTU,WTb,Water Turbidity
11795,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,33.76,NTU,WTb,Water Turbidity
11815,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,18.76,°C,WT,Water Temperature
11795,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,15.38,°C,WT,Water Temperature
11807,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,40.5,mg/l,CL,Chloride
11822,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,6.56,mg/l,TOC,Total Organic Carbon
11799,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,8.21,---,pH,pH
11808,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,8.52,---,pH,pH
11799,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,537.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,1.42,m,Depth,Depth
11804,2026-01-25T21:30:00.000Z,2026-01-25 21:30:00,53.74,NTU,WTb,Water Turbidity
11802,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,31.09,NTU,WTb,Water Turbidity
11808,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,16.65,°C,WT,Water Temperature
11785,2026-01-25T22:30:00.000Z,2026-01-25 22:30:00,5.43,mg/l,CL,Chloride
