stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.02,---,pH,pH
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,18.28,°C,WT,Water Temperature
11811,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,138.56,m,Depth,Depth
11803,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,24.5,°C,WT,Water Temperature
11793,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,1518.5,mS/cm,EC,Conductivity
11811,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,18.59,NTU,WTb,Water Turbidity
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,34.81,NTU,WTb,Water Turbidity
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,24.76,°C,WT,Water Temperature
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,26.26,°C,WT,Water Temperature
11807,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,42.45,mg/l,CL,Chloride
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,1.53,mg/l,NO3,Nitrate
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.26,---,pH,pH
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.56,---,pH,pH
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,666.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,1.41,m,Depth,Depth
11804,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,13.38,NTU,WTb,Water Turbidity
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,28.75,NTU,WTb,Water Turbidity
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,38.41,m above MSL,S,Water Level
11793,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,22.26,°C,WT,Water Temperature
11785,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,5.28,mg/l,CL,Chloride
11793,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-09T18:30:00.000Z,2026-03-09 18:30:00,640.8,m above MSL,S,Water Level
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.68,mg/l,TOC,Total Organic Carbon
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.22,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,25.8,°C,WT,Water Temperature
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,6.17,mg/l,DO,Dissolved Oxygen
11806,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.98,m,Depth,Depth
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,426.2,mS/cm,EC,Conductivity
11784,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.85,NTU,WTb,Water Turbidity
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,516.5,mS/cm,EC,Conductivity
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,13.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.97,m,Depth,Depth
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.06,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,22.46,°C,WT,Water Temperature
11804,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.86,mg/l,TOC,Total Organic Carbon
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.41,---,pH,pH
11818,2026-03-09T15:30:00.000Z,2026-03-09 15:30:00,194.32,m above MSL,S,Water Level
11813,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,57.87,mg/l,CL,Chloride
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.56,mg/l,DO,Dissolved Oxygen
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,7.79,mg/l,DO,Dissolved Oxygen
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.11,---,pH,pH
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.92,---,pH,pH
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,16.67,m above MSL,S,Water Level
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,100.5,m above MSL,S,Water Level
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,10.92,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,239.2,mS/cm,EC,Conductivity
11803,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,38.09,mg/l,CL,Chloride
11799,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,46.72,mg/l,CL,Chloride
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,487.2,mS/cm,EC,Conductivity
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.18,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,53.36,mg/l,CL,Chloride
11808,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,4.2,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,7.57,---,pH,pH
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,431.47,mS/cm,EC,Conductivity
11795,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,872.1,mS/cm,EC,Conductivity
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,9.37,mg/l,DO,Dissolved Oxygen
11817,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,45.24,mg/l,CL,Chloride
11798,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,34.84,NTU,WTb,Water Turbidity
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,9.28,mg/l,DO,Dissolved Oxygen
11818,2026-03-09T15:30:00.000Z,2026-03-09 15:30:00,0.8,m,Depth,Depth
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.97,m,Depth,Depth
11784,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,8.25,---,pH,pH
11788,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,22.33,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.22,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,778.7,mS/cm,EC,Conductivity
11814,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,2.44,m,Depth,Depth
11813,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,20.87,NTU,WTb,Water Turbidity
11807,2026-03-10T00:30:00.000Z,2026-03-10 00:30:00,23.72,NTU,WTb,Water Turbidity
