stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,7.58,---,pH,pH
11788,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,21.82,°C,WT,Water Temperature
11811,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,0.13,m,Depth,Depth
11803,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,29.97,°C,WT,Water Temperature
11793,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,513.44,mS/cm,EC,Conductivity
11811,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,54.73,m above MSL,S,Water Level
11815,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,562.04,NTU,WTb,Water Turbidity
11795,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,545.97,NTU,WTb,Water Turbidity
11815,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,29.94,°C,WT,Water Temperature
11795,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,30.63,°C,WT,Water Temperature
11807,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,13.49,mg/l,CL,Chloride
11822,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,6.54,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,1.72,mg/l,NO3,Nitrate
11788,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,7.71,---,pH,pH
11808,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,7.87,---,pH,pH
11799,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,48.19,mS/cm,EC,Conductivity
11810,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,226.12,NTU,WTb,Water Turbidity
11786,2025-08-11T03:30:00.000Z,2025-08-11 03:30:00,1.42,m,Depth,Depth
