stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,8.13,---,pH,pH
11788,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,14.64,°C,WT,Water Temperature
11811,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,0.92,m,Depth,Depth
11803,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,18.31,°C,WT,Water Temperature
11793,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,1376.0,mS/cm,EC,Conductivity
11811,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,36.61,NTU,WTb,Water Turbidity
11795,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,44.04,NTU,WTb,Water Turbidity
11815,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,17.38,°C,WT,Water Temperature
11795,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,17.47,°C,WT,Water Temperature
11807,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,43.47,mg/l,CL,Chloride
11822,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,2.79,mg/l,NO3,Nitrate
11788,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,8.14,---,pH,pH
11808,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,8.25,---,pH,pH
11799,2025-12-27T02:30:00.000Z,2025-12-27 02:30:00,546.8,mS/cm,EC,Conductivity
