stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,6.4,---,pH,pH
11788,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,22.44,°C,WT,Water Temperature
11811,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.39,m,Depth,Depth
11810,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,12.85,mg/l,CL,Chloride
11803,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,31.95,°C,WT,Water Temperature
11793,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1092.59,mS/cm,EC,Conductivity
11811,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,38.12,m above MSL,S,Water Level
11815,2026-07-19T13:30:00.000Z,2026-07-19 13:30:00,83.98,NTU,WTb,Water Turbidity
11795,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,33.1,NTU,WTb,Water Turbidity
11815,2026-07-19T13:30:00.000Z,2026-07-19 13:30:00,30.68,°C,WT,Water Temperature
11795,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,31.43,°C,WT,Water Temperature
11807,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,13.12,mg/l,CL,Chloride
11822,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,6.51,mg/l,TOC,Total Organic Carbon
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.03,mg/l,NO3,Nitrate
11788,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.15,---,pH,pH
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,7.56,---,pH,pH
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,2958.2,mS/cm,EC,Conductivity
11810,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,91.42,NTU,WTb,Water Turbidity
11804,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,309.8,NTU,WTb,Water Turbidity
11786,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.41,m,Depth,Depth
11802,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,36.95,NTU,WTb,Water Turbidity
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,38.32,m above MSL,S,Water Level
11793,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,30.75,°C,WT,Water Temperature
11785,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-19T13:30:00.000Z,2026-07-19 13:30:00,3.58,mg/l,TOC,Total Organic Carbon
11795,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.96,mg/l,TOC,Total Organic Carbon
11810,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,31.9,°C,WT,Water Temperature
11804,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,31.42,°C,WT,Water Temperature
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,4.23,mg/l,DO,Dissolved Oxygen
11806,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.81,m,Depth,Depth
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,225.27,mS/cm,EC,Conductivity
11784,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,25.46,NTU,WTb,Water Turbidity
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,312.89,mS/cm,EC,Conductivity
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,2.12,m,Depth,Depth
11788,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.17,---,pH,pH
11810,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,33.12,°C,WT,Water Temperature
11804,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.08,---,pH,pH
11818,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,194.35,m above MSL,S,Water Level
11813,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,44.41,mg/l,CL,Chloride
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,6.57,mg/l,DO,Dissolved Oxygen
11815,2026-07-19T13:30:00.000Z,2026-07-19 13:30:00,8.11,---,pH,pH
11795,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.47,---,pH,pH
11822,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,4.44,mg/l,TOC,Total Organic Carbon
11788,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,9.59,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,163.3,mS/cm,EC,Conductivity
11803,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,0.8,m,Depth,Depth
11814,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,45.46,mg/l,CL,Chloride
11792,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,212.19,NTU,WTb,Water Turbidity
11799,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,70.1,mg/l,CL,Chloride
11822,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,293.95,mS/cm,EC,Conductivity
11802,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,8.18,---,pH,pH
11792,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,32.67,°C,WT,Water Temperature
11820,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,38.03,mg/l,CL,Chloride
11808,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-19T13:30:00.000Z,2026-07-19 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-19T14:30:00.000Z,2026-07-19 14:30:00,4.03,mg/l,NO3,Nitrate
