stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.08,---,pH,pH
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,14.45,°C,WT,Water Temperature
11811,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.92,m,Depth,Depth
11803,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1.48,mg/l,NO3,Nitrate
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,16.42,°C,WT,Water Temperature
11793,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1270.5,mS/cm,EC,Conductivity
11811,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,164.88,NTU,WTb,Water Turbidity
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,48.32,NTU,WTb,Water Turbidity
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,19.87,°C,WT,Water Temperature
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,17.14,°C,WT,Water Temperature
11807,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,36.66,mg/l,CL,Chloride
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.6,mg/l,TOC,Total Organic Carbon
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.16,mg/l,NO3,Nitrate
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.25,---,pH,pH
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.27,---,pH,pH
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,507.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1.36,m,Depth,Depth
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,32.64,NTU,WTb,Water Turbidity
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,138.71,NTU,WTb,Water Turbidity
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,20.32,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,640.97,m above MSL,S,Water Level
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,4.43,mg/l,TOC,Total Organic Carbon
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,6.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,15.44,°C,WT,Water Temperature
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.79,mg/l,DO,Dissolved Oxygen
11806,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1.49,m,Depth,Depth
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,364.2,mS/cm,EC,Conductivity
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,21.88,NTU,WTb,Water Turbidity
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,470.65,mS/cm,EC,Conductivity
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,9.88,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.86,m,Depth,Depth
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.05,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,17.97,°C,WT,Water Temperature
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,6.75,mg/l,TOC,Total Organic Carbon
11793,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,7.82,---,pH,pH
11818,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,194.5,m above MSL,S,Water Level
11813,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,45.44,mg/l,CL,Chloride
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,6.18,mg/l,DO,Dissolved Oxygen
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,7.41,mg/l,DO,Dissolved Oxygen
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.26,---,pH,pH
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.34,---,pH,pH
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,100.5,m above MSL,S,Water Level
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,248.9,mS/cm,EC,Conductivity
11803,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,51.83,mg/l,CL,Chloride
11799,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,51.92,mg/l,CL,Chloride
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,381.7,mS/cm,EC,Conductivity
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,11.04,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,68.63,mg/l,CL,Chloride
11808,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.03,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,11.53,---,pH,pH
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,24.3,m above MSL,S,Water Level
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,368.12,mS/cm,EC,Conductivity
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,773.6,mS/cm,EC,Conductivity
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,9.66,mg/l,DO,Dissolved Oxygen
11817,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,28.34,mg/l,CL,Chloride
11798,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,39.32,NTU,WTb,Water Turbidity
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,9.81,mg/l,DO,Dissolved Oxygen
11818,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.89,m,Depth,Depth
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.88,m,Depth,Depth
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.38,---,pH,pH
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,17.18,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,4.74,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,14.61,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,925.85,mS/cm,EC,Conductivity
11814,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,4.3,m,Depth,Depth
11813,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,37.74,NTU,WTb,Water Turbidity
11807,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,48.29,NTU,WTb,Water Turbidity
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.71,mg/l,DO,Dissolved Oxygen
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.02,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,348.47,mS/cm,EC,Conductivity
11805,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,55.39,m above MSL,S,Water Level
11815,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,16.06,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.98,m,Depth,Depth
11788,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,7.25,mg/l,TOC,Total Organic Carbon
11813,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,18.42,°C,WT,Water Temperature
11807,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,17.24,°C,WT,Water Temperature
11784,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,423.85,mS/cm,EC,Conductivity
11789,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,87.33,NTU,WTb,Water Turbidity
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,36.79,mg/l,CL,Chloride
11804,2025-12-30T22:30:00.000Z,2025-12-30 22:30:00,9.56,mg/l,DO,Dissolved Oxygen
11802,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,8.03,mg/l,DO,Dissolved Oxygen
11816,2025-12-30T23:30:00.000Z,2025-12-30 23:30:00,19.77,°C,WT,Water Temperature
11822,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,37.48,m above MSL,S,Water Level
11785,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,0.32,m,Depth,Depth
11796,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,16.49,°C,WT,Water Temperature
11785,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,2.14,mg/l,NO3,Nitrate
11790,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,7.78,---,pH,pH
11809,2025-12-31T00:30:00.000Z,2025-12-31 00:30:00,7.93,---,pH,pH
