stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.14,---,pH,pH
11788,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,33.37,°C,WT,Water Temperature
11811,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,1.12,m,Depth,Depth
11803,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,9.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,11.44,mg/l,CL,Chloride
11793,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.43,mg/l,NO3,Nitrate
11822,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,28.53,°C,WT,Water Temperature
11793,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,1086.75,mS/cm,EC,Conductivity
11811,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,370.15,NTU,WTb,Water Turbidity
11795,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,30.49,NTU,WTb,Water Turbidity
11815,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,29.38,°C,WT,Water Temperature
11795,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,29.36,°C,WT,Water Temperature
11807,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,23.07,mg/l,CL,Chloride
11822,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,5.24,mg/l,TOC,Total Organic Carbon
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,4.32,mg/l,NO3,Nitrate
11788,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.1,---,pH,pH
11808,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,7.74,---,pH,pH
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,358.5,mS/cm,EC,Conductivity
11810,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,139.2,NTU,WTb,Water Turbidity
11786,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,1.36,m,Depth,Depth
11804,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,59.67,NTU,WTb,Water Turbidity
11802,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,219.43,NTU,WTb,Water Turbidity
11808,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,31.31,°C,WT,Water Temperature
11785,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,20.97,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,640.77,m above MSL,S,Water Level
11808,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,7.13,mg/l,TOC,Total Organic Carbon
11810,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,28.01,°C,WT,Water Temperature
11804,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,27.74,°C,WT,Water Temperature
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,1.65,m,Depth,Depth
11820,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,272.5,mS/cm,EC,Conductivity
11784,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,81.45,NTU,WTb,Water Turbidity
11808,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,177.2,mS/cm,EC,Conductivity
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,13.66,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.75,m,Depth,Depth
11788,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.37,---,pH,pH
11810,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,3.92,mg/l,TOC,Total Organic Carbon
11784,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,29.41,°C,WT,Water Temperature
11804,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,4.89,mg/l,TOC,Total Organic Carbon
11802,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.98,mg/l,TOC,Total Organic Carbon
11793,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.32,---,pH,pH
11818,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,29.0,mg/l,CL,Chloride
11820,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,6.92,mg/l,DO,Dissolved Oxygen
11808,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.04,---,pH,pH
11795,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,8.88,---,pH,pH
11822,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,16.62,m above MSL,S,Water Level
11799,2025-10-16T06:30:00.000Z,2025-10-16 06:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
