stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,7.52,---,pH,pH
11788,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,21.52,°C,WT,Water Temperature
11811,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,0.63,m,Depth,Depth
11803,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,30.31,°C,WT,Water Temperature
11793,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,504.97,mS/cm,EC,Conductivity
11811,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,54.78,m above MSL,S,Water Level
11815,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,561.83,NTU,WTb,Water Turbidity
11795,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,534.23,NTU,WTb,Water Turbidity
11815,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,30.36,°C,WT,Water Temperature
11795,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,30.43,°C,WT,Water Temperature
11807,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,14.66,mg/l,CL,Chloride
11822,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,8.37,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,1.78,mg/l,NO3,Nitrate
11788,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,7.75,---,pH,pH
11808,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,7.87,---,pH,pH
11799,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,58.4,mS/cm,EC,Conductivity
11810,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,221.16,NTU,WTb,Water Turbidity
11786,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,1.53,m,Depth,Depth
11804,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,238.23,NTU,WTb,Water Turbidity
11802,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,589.1,NTU,WTb,Water Turbidity
11808,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,30.7,°C,WT,Water Temperature
11785,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,19.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,5.38,mg/l,TOC,Total Organic Carbon
11795,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,30.27,°C,WT,Water Temperature
11804,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,28.37,°C,WT,Water Temperature
11799,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,2.89,mg/l,DO,Dissolved Oxygen
11806,2025-08-10T18:30:00.000Z,2025-08-10 18:30:00,1.19,m,Depth,Depth
