stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,7.5,---,pH,pH
11788,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,22.54,°C,WT,Water Temperature
11811,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.11,m,Depth,Depth
11803,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,30.31,°C,WT,Water Temperature
11793,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,503.1,mS/cm,EC,Conductivity
11811,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,54.74,m above MSL,S,Water Level
11815,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,561.39,NTU,WTb,Water Turbidity
11795,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,545.3,NTU,WTb,Water Turbidity
11815,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,30.54,°C,WT,Water Temperature
11795,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,30.25,°C,WT,Water Temperature
11807,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,14.83,mg/l,CL,Chloride
11822,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.01,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,7.73,---,pH,pH
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,7.84,---,pH,pH
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,51.2,mS/cm,EC,Conductivity
11810,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,217.76,NTU,WTb,Water Turbidity
11786,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,1.45,m,Depth,Depth
11804,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,223.66,NTU,WTb,Water Turbidity
11802,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,589.6,NTU,WTb,Water Turbidity
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.07,mg/l,DO,Dissolved Oxygen
11802,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,29.57,°C,WT,Water Temperature
11785,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,640.25,m above MSL,S,Water Level
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.32,mg/l,TOC,Total Organic Carbon
11795,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,30.46,°C,WT,Water Temperature
11804,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,28.63,°C,WT,Water Temperature
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,2.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,1.13,m,Depth,Depth
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,243.95,mS/cm,EC,Conductivity
11784,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,112.96,NTU,WTb,Water Turbidity
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,249.64,mS/cm,EC,Conductivity
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.84,m,Depth,Depth
11788,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.31,---,pH,pH
11810,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,2.55,mg/l,TOC,Total Organic Carbon
11784,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,28.59,°C,WT,Water Temperature
11804,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.09,mg/l,TOC,Total Organic Carbon
11802,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.08,---,pH,pH
11818,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,194.3,m above MSL,S,Water Level
11813,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,26.67,mg/l,CL,Chloride
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,6.23,mg/l,DO,Dissolved Oxygen
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,12.33,mg/l,DO,Dissolved Oxygen
11815,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,7.45,---,pH,pH
11795,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.35,---,pH,pH
11822,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,18.31,m above MSL,S,Water Level
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,4.66,mg/l,TOC,Total Organic Carbon
11788,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,100.6,m above MSL,S,Water Level
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,31.58,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,204.6,mS/cm,EC,Conductivity
11803,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,0.85,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,29.72,mg/l,CL,Chloride
11799,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,248.25,mS/cm,EC,Conductivity
11802,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,8.39,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,33.91,mg/l,CL,Chloride
11808,2025-08-10T11:30:00.000Z,2025-08-10 11:30:00,7.89,mg/l,BOD,Biochemical Oxygen Demand
