stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.57,---,pH,pH
11788,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,20.3,°C,WT,Water Temperature
11811,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.34,m,Depth,Depth
11803,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,13.07,mg/l,CL,Chloride
11793,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.04,mg/l,NO3,Nitrate
11822,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,30.6,°C,WT,Water Temperature
11793,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1605.25,mS/cm,EC,Conductivity
11811,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,12.19,NTU,WTb,Water Turbidity
11795,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,30.39,°C,WT,Water Temperature
11795,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,29.94,°C,WT,Water Temperature
11807,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,47.62,mg/l,CL,Chloride
11822,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.82,mg/l,TOC,Total Organic Carbon
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,2.18,mg/l,NO3,Nitrate
11788,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.24,---,pH,pH
11808,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,7.49,---,pH,pH
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,710.05,mS/cm,EC,Conductivity
11810,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,35.09,NTU,WTb,Water Turbidity
11786,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,1.32,m,Depth,Depth
11804,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,12.53,NTU,WTb,Water Turbidity
11802,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,29.47,NTU,WTb,Water Turbidity
11808,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,38.23,m above MSL,S,Water Level
11793,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,4.2,mg/l,DO,Dissolved Oxygen
11802,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,27.64,°C,WT,Water Temperature
11785,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,18.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,640.66,m above MSL,S,Water Level
11808,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,3.48,mg/l,TOC,Total Organic Carbon
11795,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,12.76,mg/l,TOC,Total Organic Carbon
11810,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,27.89,°C,WT,Water Temperature
11804,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,28.42,°C,WT,Water Temperature
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,7.56,mg/l,DO,Dissolved Oxygen
11806,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.56,m,Depth,Depth
11820,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,386.3,mS/cm,EC,Conductivity
11784,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,4.3,NTU,WTb,Water Turbidity
11808,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,572.85,mS/cm,EC,Conductivity
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,13.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.7,m,Depth,Depth
11788,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.22,---,pH,pH
11810,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,27.36,°C,WT,Water Temperature
11804,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.29,---,pH,pH
11818,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,194.23,m above MSL,S,Water Level
11813,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,58.41,mg/l,CL,Chloride
11820,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.2,mg/l,DO,Dissolved Oxygen
11808,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,7.65,mg/l,DO,Dissolved Oxygen
11815,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.39,---,pH,pH
11795,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,8.27,---,pH,pH
11822,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,2.94,mg/l,TOC,Total Organic Carbon
11788,2026-04-21T22:30:00.000Z,2026-04-21 22:30:00,0.3,mg/l,NO3,Nitrate
