stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,8.19,---,pH,pH
11788,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,14.9,°C,WT,Water Temperature
11811,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,0.92,m,Depth,Depth
11803,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,15.97,°C,WT,Water Temperature
11793,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,1284.25,mS/cm,EC,Conductivity
11811,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,55.84,m above MSL,S,Water Level
11815,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,36.06,NTU,WTb,Water Turbidity
11795,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,49.75,NTU,WTb,Water Turbidity
11815,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,16.05,°C,WT,Water Temperature
11795,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,17.43,°C,WT,Water Temperature
11807,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,37.48,mg/l,CL,Chloride
11822,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,10.45,mg/l,TOC,Total Organic Carbon
11799,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,2.57,mg/l,NO3,Nitrate
11788,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,8.2,---,pH,pH
11808,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,8.37,---,pH,pH
11799,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,534.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,1.45,m,Depth,Depth
11804,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,50.61,NTU,WTb,Water Turbidity
11802,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,21.53,NTU,WTb,Water Turbidity
11808,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,38.63,m above MSL,S,Water Level
11793,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,16.62,°C,WT,Water Temperature
11785,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,5.27,mg/l,CL,Chloride
11793,2026-01-06T05:30:00.000Z,2026-01-06 05:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
