stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,8.38,---,pH,pH
11788,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,20.86,°C,WT,Water Temperature
11811,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,1.22,m,Depth,Depth
11803,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,6.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,8.64,mg/l,CL,Chloride
11793,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,29.66,°C,WT,Water Temperature
11793,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,550.32,mS/cm,EC,Conductivity
11811,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,54.96,m above MSL,S,Water Level
11815,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,400.72,NTU,WTb,Water Turbidity
11795,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,315.76,NTU,WTb,Water Turbidity
11815,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,29.7,°C,WT,Water Temperature
11795,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,29.56,°C,WT,Water Temperature
11807,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,12.76,mg/l,CL,Chloride
11822,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,4.39,mg/l,TOC,Total Organic Carbon
11799,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,7.9,---,pH,pH
11808,2025-08-26T05:30:00.000Z,2025-08-26 05:30:00,8.02,---,pH,pH
