stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,8.23,---,pH,pH
11788,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,14.87,°C,WT,Water Temperature
11811,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,3.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,0.89,m,Depth,Depth
11803,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,0.95,mg/l,NO3,Nitrate
11822,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,19.42,°C,WT,Water Temperature
11793,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,1304.0,mS/cm,EC,Conductivity
11811,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-12T20:30:00.000Z,2025-12-12 20:30:00,174.19,NTU,WTb,Water Turbidity
11795,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-12T20:30:00.000Z,2025-12-12 20:30:00,19.8,°C,WT,Water Temperature
11795,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,19.34,°C,WT,Water Temperature
11807,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,30.62,mg/l,CL,Chloride
11822,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,5.86,mg/l,TOC,Total Organic Carbon
11799,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,2.49,mg/l,NO3,Nitrate
11788,2025-12-12T22:30:00.000Z,2025-12-12 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
