stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.49,---,pH,pH
11788,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,17.25,°C,WT,Water Temperature
11811,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,138.13,m,Depth,Depth
11803,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,24.3,°C,WT,Water Temperature
11793,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,1523.0,mS/cm,EC,Conductivity
11811,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,16.4,NTU,WTb,Water Turbidity
11795,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,34.82,NTU,WTb,Water Turbidity
11815,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,24.53,°C,WT,Water Temperature
11795,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,24.95,°C,WT,Water Temperature
11807,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,41.55,mg/l,CL,Chloride
11822,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,6.43,mg/l,TOC,Total Organic Carbon
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,2.0,mg/l,NO3,Nitrate
11788,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.25,---,pH,pH
11808,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.68,---,pH,pH
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,651.15,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,1.33,m,Depth,Depth
11804,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,10.18,NTU,WTb,Water Turbidity
11802,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,25.84,NTU,WTb,Water Turbidity
11808,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,22.74,°C,WT,Water Temperature
11785,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,5.38,mg/l,CL,Chloride
11793,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,640.74,m above MSL,S,Water Level
11808,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,3.52,mg/l,TOC,Total Organic Carbon
11795,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,5.16,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,24.48,°C,WT,Water Temperature
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.62,mg/l,DO,Dissolved Oxygen
11806,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,0.61,m,Depth,Depth
11820,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,430.7,mS/cm,EC,Conductivity
11784,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,2.79,NTU,WTb,Water Turbidity
11808,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,530.7,mS/cm,EC,Conductivity
11799,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,14.62,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,0.97,m,Depth,Depth
11788,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.13,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,22.87,°C,WT,Water Temperature
11804,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,6.02,mg/l,TOC,Total Organic Carbon
11802,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.26,---,pH,pH
11818,2026-03-05T15:30:00.000Z,2026-03-05 15:30:00,194.08,m above MSL,S,Water Level
11813,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,57.69,mg/l,CL,Chloride
11820,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.26,mg/l,DO,Dissolved Oxygen
11808,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,7.21,mg/l,DO,Dissolved Oxygen
11815,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.21,---,pH,pH
11795,2026-03-05T22:30:00.000Z,2026-03-05 22:30:00,8.93,---,pH,pH
