stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.9,---,pH,pH
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,15.18,°C,WT,Water Temperature
11811,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.92,m,Depth,Depth
11803,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.4,°C,WT,Water Temperature
11793,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1286.25,mS/cm,EC,Conductivity
11811,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,55.8,m above MSL,S,Water Level
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,35.71,NTU,WTb,Water Turbidity
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,49.74,NTU,WTb,Water Turbidity
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.16,°C,WT,Water Temperature
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.63,°C,WT,Water Temperature
11807,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,38.79,mg/l,CL,Chloride
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,11.74,mg/l,TOC,Total Organic Carbon
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.39,mg/l,NO3,Nitrate
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.24,---,pH,pH
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.39,---,pH,pH
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,535.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.42,m,Depth,Depth
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,68.08,NTU,WTb,Water Turbidity
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,24.73,NTU,WTb,Water Turbidity
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,38.76,m above MSL,S,Water Level
11793,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.3,°C,WT,Water Temperature
11785,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.35,mg/l,CL,Chloride
11793,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,21.12,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,640.97,m above MSL,S,Water Level
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.93,mg/l,TOC,Total Organic Carbon
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,15.77,°C,WT,Water Temperature
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.41,m,Depth,Depth
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,366.4,mS/cm,EC,Conductivity
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,21.17,NTU,WTb,Water Turbidity
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,498.4,mS/cm,EC,Conductivity
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.87,m,Depth,Depth
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,18.67,°C,WT,Water Temperature
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,3.05,mg/l,TOC,Total Organic Carbon
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.07,---,pH,pH
11818,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,46.58,mg/l,CL,Chloride
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.39,mg/l,DO,Dissolved Oxygen
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.94,mg/l,DO,Dissolved Oxygen
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.34,---,pH,pH
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.36,---,pH,pH
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,100.66,m above MSL,S,Water Level
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,14.63,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,228.85,mS/cm,EC,Conductivity
11803,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,46.97,mg/l,CL,Chloride
11799,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,52.25,mg/l,CL,Chloride
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,490.5,mS/cm,EC,Conductivity
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.23,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,67.99,mg/l,CL,Chloride
11808,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.84,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,9.29,---,pH,pH
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,24.46,m above MSL,S,Water Level
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,368.33,mS/cm,EC,Conductivity
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,794.9,mS/cm,EC,Conductivity
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,10.91,mg/l,DO,Dissolved Oxygen
11817,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,28.51,mg/l,CL,Chloride
11798,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,37.26,NTU,WTb,Water Turbidity
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,10.17,mg/l,DO,Dissolved Oxygen
11818,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.96,m,Depth,Depth
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.05,m,Depth,Depth
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.49,---,pH,pH
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.62,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,2.18,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,19.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,778.6,mS/cm,EC,Conductivity
11814,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,4.36,m,Depth,Depth
11813,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,32.36,NTU,WTb,Water Turbidity
11807,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,51.54,NTU,WTb,Water Turbidity
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,9.91,mg/l,DO,Dissolved Oxygen
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.37,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,378.77,mS/cm,EC,Conductivity
11805,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,55.49,m above MSL,S,Water Level
11815,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,17.4,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.03,m,Depth,Depth
11788,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.24,mg/l,TOC,Total Organic Carbon
11813,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,17.82,°C,WT,Water Temperature
11807,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,17.61,°C,WT,Water Temperature
11784,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,442.31,mS/cm,EC,Conductivity
11789,2026-01-06T13:30:00.000Z,2026-01-06 13:30:00,64.44,NTU,WTb,Water Turbidity
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,6.76,mg/l,CL,Chloride
11804,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,11.19,mg/l,DO,Dissolved Oxygen
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,8.67,mg/l,DO,Dissolved Oxygen
11816,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.09,°C,WT,Water Temperature
11822,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,37.83,m above MSL,S,Water Level
11785,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.31,m,Depth,Depth
11796,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,16.93,°C,WT,Water Temperature
11785,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,3.32,mg/l,NO3,Nitrate
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,9.15,---,pH,pH
11809,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,7.96,---,pH,pH
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,895.05,mS/cm,EC,Conductivity
11802,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.73,m,Depth,Depth
11811,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,206.0,NTU,WTb,Water Turbidity
11805,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,28.5,NTU,WTb,Water Turbidity
11821,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.72,mg/l,DO,Dissolved Oxygen
11794,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,64.72,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,6.48,mg/l,TOC,Total Organic Carbon
11796,2026-01-06T14:30:00.000Z,2026-01-06 14:30:00,4.94,mg/l,TOC,Total Organic Carbon
